,date_,value,ticker,category
442,30/06/81,222.7,RU20INTR Index,Last Price
443,29/05/81,227.87,RU20INTR Index,Last Price
444,30/04/81,220.52,RU20INTR Index,Last Price
445,31/03/81,214.71,RU20INTR Index,Last Price
446,27/02/81,198.75,RU20INTR Index,Last Price
447,30/01/81,197.54,RU20INTR Index,Last Price
448,31/12/80,198.29,RU20INTR Index,Last Price
449,28/11/80,205.34,RU20INTR Index,Last Price
450,31/10/80,191.39,RU20INTR Index,Last Price
451,30/09/80,183.91,RU20INTR Index,Last Price
452,29/08/80,178.28,RU20INTR Index,Last Price
453,31/07/80,166.77,RU20INTR Index,Last Price
454,30/06/80,149.95,RU20INTR Index,Last Price
455,30/05/80,143.64,RU20INTR Index,Last Price
456,30/04/80,132.58,RU20INTR Index,Last Price
457,31/03/80,124.75,RU20INTR Index,Last Price
458,29/02/80,152.33,RU20INTR Index,Last Price
459,31/01/80,155.13,RU20INTR Index,Last Price
460,31/12/79,143.07,RU20INTR Index,Last Price
461,30/11/79,133.69,RU20INTR Index,Last Price
462,31/10/79,123.24,RU20INTR Index,Last Price
463,28/09/79,138.57,RU20INTR Index,Last Price
464,31/08/79,139.17,RU20INTR Index,Last Price
465,31/07/79,128.65,RU20INTR Index,Last Price
466,29/06/79,124.73,RU20INTR Index,Last Price
467,31/05/79,118.11,RU20INTR Index,Last Price
468,30/04/79,119.79,RU20INTR Index,Last Price
469,30/03/79,116.88,RU20INTR Index,Last Price
470,28/02/79,106.19,RU20INTR Index,Last Price
471,31/01/79,109.25,RU20INTR Index,Last Price
472,29/12/78,100.0,RU20INTR Index,Last Price
0,30/04/18,8211.503,GDDUEAFE Index,Last Price
1,30/03/18,8019.728,GDDUEAFE Index,Last Price
2,28/02/18,8158.811,GDDUEAFE Index,Last Price
3,31/01/18,8543.129,GDDUEAFE Index,Last Price
4,29/12/17,8134.655,GDDUEAFE Index,Last Price
5,30/11/17,8004.601,GDDUEAFE Index,Last Price
6,31/10/17,7920.453,GDDUEAFE Index,Last Price
7,29/09/17,7801.335999999999,GDDUEAFE Index,Last Price
8,31/08/17,7608.931,GDDUEAFE Index,Last Price
9,31/07/17,7610.7480000000005,GDDUEAFE Index,Last Price
10,30/06/17,7396.986,GDDUEAFE Index,Last Price
11,31/05/17,7408.008000000001,GDDUEAFE Index,Last Price
12,28/04/17,7136.304,GDDUEAFE Index,Last Price
13,31/03/17,6954.210999999999,GDDUEAFE Index,Last Price
14,28/02/17,6760.369000000001,GDDUEAFE Index,Last Price
15,31/01/17,6664.013000000001,GDDUEAFE Index,Last Price
16,30/12/16,6475.802,GDDUEAFE Index,Last Price
17,30/11/16,6260.544,GDDUEAFE Index,Last Price
18,31/10/16,6386.988,GDDUEAFE Index,Last Price
19,30/09/16,6519.887,GDDUEAFE Index,Last Price
20,31/08/16,6437.892,GDDUEAFE Index,Last Price
21,29/07/16,6432.496999999999,GDDUEAFE Index,Last Price
22,30/06/16,6121.746999999999,GDDUEAFE Index,Last Price
23,31/05/16,6331.648,GDDUEAFE Index,Last Price
24,29/04/16,6381.655,GDDUEAFE Index,Last Price
25,31/03/16,6195.505999999999,GDDUEAFE Index,Last Price
26,29/02/16,5812.245,GDDUEAFE Index,Last Price
27,29/01/16,5918.618,GDDUEAFE Index,Last Price
28,31/12/15,6379.335,GDDUEAFE Index,Last Price
29,30/11/15,6465.259,GDDUEAFE Index,Last Price
30,30/10/15,6566.639,GDDUEAFE Index,Last Price
31,30/09/15,6090.196999999999,GDDUEAFE Index,Last Price
32,31/08/15,6413.541,GDDUEAFE Index,Last Price
33,31/07/15,6922.013000000001,GDDUEAFE Index,Last Price
34,30/06/15,6780.922,GDDUEAFE Index,Last Price
35,29/05/15,6976.604,GDDUEAFE Index,Last Price
36,30/04/15,7004.415,GDDUEAFE Index,Last Price
37,31/03/15,6724.451,GDDUEAFE Index,Last Price
38,27/02/15,6821.8769999999995,GDDUEAFE Index,Last Price
39,30/01/15,6436.384,GDDUEAFE Index,Last Price
40,31/12/14,6404.509,GDDUEAFE Index,Last Price
41,28/11/14,6632.525,GDDUEAFE Index,Last Price
42,31/10/14,6542.744000000001,GDDUEAFE Index,Last Price
43,30/09/14,6638.9259999999995,GDDUEAFE Index,Last Price
44,29/08/14,6901.688,GDDUEAFE Index,Last Price
45,31/07/14,6911.723000000001,GDDUEAFE Index,Last Price
46,30/06/14,7049.963000000001,GDDUEAFE Index,Last Price
47,30/05/14,6980.509,GDDUEAFE Index,Last Price
48,30/04/14,6860.03,GDDUEAFE Index,Last Price
49,31/03/14,6756.717,GDDUEAFE Index,Last Price
50,28/02/14,6795.158,GDDUEAFE Index,Last Price
51,31/01/14,6435.696,GDDUEAFE Index,Last Price
52,31/12/13,6705.113,GDDUEAFE Index,Last Price
53,29/11/13,6605.244000000001,GDDUEAFE Index,Last Price
54,31/10/13,6553.941,GDDUEAFE Index,Last Price
55,30/09/13,6340.633000000001,GDDUEAFE Index,Last Price
56,30/08/13,5902.884,GDDUEAFE Index,Last Price
57,31/07/13,5981.359,GDDUEAFE Index,Last Price
58,28/06/13,5681.14,GDDUEAFE Index,Last Price
59,31/05/13,5888.985,GDDUEAFE Index,Last Price
60,30/04/13,6027.965999999999,GDDUEAFE Index,Last Price
61,29/03/13,5722.91,GDDUEAFE Index,Last Price
62,28/02/13,5673.236,GDDUEAFE Index,Last Price
63,31/01/13,5726.115,GDDUEAFE Index,Last Price
64,31/12/12,5438.295999999999,GDDUEAFE Index,Last Price
65,30/11/12,5269.064,GDDUEAFE Index,Last Price
66,31/10/12,5144.258,GDDUEAFE Index,Last Price
67,28/09/12,5101.399,GDDUEAFE Index,Last Price
68,31/08/12,4953.130999999999,GDDUEAFE Index,Last Price
69,31/07/12,4823.088,GDDUEAFE Index,Last Price
70,29/06/12,4768.428,GDDUEAFE Index,Last Price
71,31/05/12,4454.41,GDDUEAFE Index,Last Price
72,30/04/12,5024.896,GDDUEAFE Index,Last Price
73,30/03/12,5119.19,GDDUEAFE Index,Last Price
74,29/02/12,5139.968,GDDUEAFE Index,Last Price
75,31/01/12,4859.6320000000005,GDDUEAFE Index,Last Price
76,30/12/11,4612.71,GDDUEAFE Index,Last Price
77,30/11/11,4656.26,GDDUEAFE Index,Last Price
78,31/10/11,4892.316,GDDUEAFE Index,Last Price
79,30/09/11,4461.867,GDDUEAFE Index,Last Price
80,31/08/11,4930.059,GDDUEAFE Index,Last Price
81,29/07/11,5418.7,GDDUEAFE Index,Last Price
82,30/06/11,5505.29,GDDUEAFE Index,Last Price
83,31/05/11,5573.710999999999,GDDUEAFE Index,Last Price
84,29/04/11,5734.642,GDDUEAFE Index,Last Price
85,31/03/11,5406.146,GDDUEAFE Index,Last Price
86,28/02/11,5527.526,GDDUEAFE Index,Last Price
87,31/01/11,5349.895,GDDUEAFE Index,Last Price
88,31/12/10,5225.887,GDDUEAFE Index,Last Price
89,30/11/10,4834.023,GDDUEAFE Index,Last Price
90,29/10/10,5077.17,GDDUEAFE Index,Last Price
91,30/09/10,4899.896,GDDUEAFE Index,Last Price
92,31/08/10,4461.688,GDDUEAFE Index,Last Price
93,30/07/10,4604.002,GDDUEAFE Index,Last Price
94,30/06/10,4204.858,GDDUEAFE Index,Last Price
95,31/05/10,4246.167,GDDUEAFE Index,Last Price
96,30/04/10,4790.74,GDDUEAFE Index,Last Price
97,31/03/10,4874.919,GDDUEAFE Index,Last Price
98,26/02/10,4585.758,GDDUEAFE Index,Last Price
99,29/01/10,4616.955,GDDUEAFE Index,Last Price
100,31/12/09,4829.423,GDDUEAFE Index,Last Price
101,30/11/09,4760.245,GDDUEAFE Index,Last Price
102,30/10/09,4665.679,GDDUEAFE Index,Last Price
103,30/09/09,4724.497,GDDUEAFE Index,Last Price
104,31/08/09,4549.445,GDDUEAFE Index,Last Price
105,31/07/09,4314.255,GDDUEAFE Index,Last Price
106,30/06/09,3952.861,GDDUEAFE Index,Last Price
107,29/05/09,3974.303,GDDUEAFE Index,Last Price
108,30/04/09,3548.0759999999996,GDDUEAFE Index,Last Price
109,31/03/09,3140.958,GDDUEAFE Index,Last Price
110,27/02/09,2952.3759999999997,GDDUEAFE Index,Last Price
111,30/01/09,3288.719,GDDUEAFE Index,Last Price
112,31/12/08,3645.9359999999997,GDDUEAFE Index,Last Price
113,28/11/08,3438.81,GDDUEAFE Index,Last Price
114,31/10/08,3633.5009999999997,GDDUEAFE Index,Last Price
115,30/09/08,4551.75,GDDUEAFE Index,Last Price
116,29/08/08,5318.98,GDDUEAFE Index,Last Price
117,31/07/08,5542.113,GDDUEAFE Index,Last Price
118,30/06/08,5725.399,GDDUEAFE Index,Last Price
119,30/05/08,6233.993,GDDUEAFE Index,Last Price
120,30/04/08,6162.273,GDDUEAFE Index,Last Price
121,31/03/08,5837.903,GDDUEAFE Index,Last Price
122,29/02/08,5897.116999999999,GDDUEAFE Index,Last Price
123,31/01/08,5812.047,GDDUEAFE Index,Last Price
124,31/12/07,6402.91,GDDUEAFE Index,Last Price
125,30/11/07,6549.956999999999,GDDUEAFE Index,Last Price
126,31/10/07,6770.854,GDDUEAFE Index,Last Price
127,28/09/07,6514.178000000001,GDDUEAFE Index,Last Price
128,31/08/07,6182.2480000000005,GDDUEAFE Index,Last Price
129,31/07/07,6278.868,GDDUEAFE Index,Last Price
130,29/06/07,6372.029,GDDUEAFE Index,Last Price
131,31/05/07,6362.214,GDDUEAFE Index,Last Price
132,30/04/07,6244.508000000001,GDDUEAFE Index,Last Price
133,30/03/07,5973.605,GDDUEAFE Index,Last Price
134,28/02/07,5822.434,GDDUEAFE Index,Last Price
135,31/01/07,5774.995,GDDUEAFE Index,Last Price
136,29/12/06,5735.743,GDDUEAFE Index,Last Price
137,30/11/06,5560.8330000000005,GDDUEAFE Index,Last Price
138,31/10/06,5398.015,GDDUEAFE Index,Last Price
139,29/09/06,5195.479,GDDUEAFE Index,Last Price
140,31/08/06,5186.454000000001,GDDUEAFE Index,Last Price
141,31/07/06,5046.325,GDDUEAFE Index,Last Price
142,30/06/06,4996.294,GDDUEAFE Index,Last Price
143,31/05/06,4994.462,GDDUEAFE Index,Last Price
144,28/04/06,5189.762,GDDUEAFE Index,Last Price
145,31/03/06,4949.706,GDDUEAFE Index,Last Price
146,28/02/06,4789.503,GDDUEAFE Index,Last Price
147,31/01/06,4799.333,GDDUEAFE Index,Last Price
148,30/12/05,4521.407,GDDUEAFE Index,Last Price
149,30/11/05,4320.1,GDDUEAFE Index,Last Price
150,31/10/05,4215.854,GDDUEAFE Index,Last Price
151,30/09/05,4342.375,GDDUEAFE Index,Last Price
152,31/08/05,4156.416,GDDUEAFE Index,Last Price
153,29/07/05,4052.836,GDDUEAFE Index,Last Price
154,30/06/05,3932.047,GDDUEAFE Index,Last Price
155,31/05/05,3879.0240000000003,GDDUEAFE Index,Last Price
156,29/04/05,3873.099,GDDUEAFE Index,Last Price
157,31/03/05,3961.777,GDDUEAFE Index,Last Price
158,28/02/05,4062.258,GDDUEAFE Index,Last Price
159,31/01/05,3893.15,GDDUEAFE Index,Last Price
160,31/12/04,3965.613,GDDUEAFE Index,Last Price
161,30/11/04,3798.783,GDDUEAFE Index,Last Price
162,29/10/04,3554.949,GDDUEAFE Index,Last Price
163,30/09/04,3437.522,GDDUEAFE Index,Last Price
164,31/08/04,3349.489,GDDUEAFE Index,Last Price
165,30/07/04,3334.01,GDDUEAFE Index,Last Price
166,30/06/04,3445.348,GDDUEAFE Index,Last Price
167,31/05/04,3370.137,GDDUEAFE Index,Last Price
168,30/04/04,3355.605,GDDUEAFE Index,Last Price
169,31/03/04,3430.292,GDDUEAFE Index,Last Price
170,27/02/04,3409.77,GDDUEAFE Index,Last Price
171,30/01/04,3332.2790000000005,GDDUEAFE Index,Last Price
172,31/12/03,3285.575,GDDUEAFE Index,Last Price
173,28/11/03,3047.363,GDDUEAFE Index,Last Price
174,31/10/03,2980.67,GDDUEAFE Index,Last Price
175,30/09/03,2805.62,GDDUEAFE Index,Last Price
176,29/08/03,2721.1940000000004,GDDUEAFE Index,Last Price
177,31/07/03,2656.578,GDDUEAFE Index,Last Price
178,30/06/03,2593.4120000000003,GDDUEAFE Index,Last Price
179,30/05/03,2530.776,GDDUEAFE Index,Last Price
180,30/04/03,2384.105,GDDUEAFE Index,Last Price
181,31/03/03,2169.029,GDDUEAFE Index,Last Price
182,28/02/03,2210.81,GDDUEAFE Index,Last Price
183,31/01/03,2262.53,GDDUEAFE Index,Last Price
184,31/12/02,2360.913,GDDUEAFE Index,Last Price
185,29/11/02,2442.8720000000003,GDDUEAFE Index,Last Price
186,31/10/02,2336.528,GDDUEAFE Index,Last Price
187,30/09/02,2217.192,GDDUEAFE Index,Last Price
188,30/08/02,2483.262,GDDUEAFE Index,Last Price
189,31/07/02,2488.321,GDDUEAFE Index,Last Price
190,28/06/02,2760.6409999999996,GDDUEAFE Index,Last Price
191,31/05/02,2873.973,GDDUEAFE Index,Last Price
192,30/04/02,2835.507,GDDUEAFE Index,Last Price
193,29/03/02,2815.12,GDDUEAFE Index,Last Price
194,28/02/02,2669.387,GDDUEAFE Index,Last Price
195,31/01/02,2650.667,GDDUEAFE Index,Last Price
196,31/12/01,2799.187,GDDUEAFE Index,Last Price
197,30/11/01,2782.599,GDDUEAFE Index,Last Price
198,31/10/01,2683.5040000000004,GDDUEAFE Index,Last Price
199,28/09/01,2616.596,GDDUEAFE Index,Last Price
200,31/08/01,2910.761,GDDUEAFE Index,Last Price
201,31/07/01,2985.777,GDDUEAFE Index,Last Price
202,29/06/01,3040.863,GDDUEAFE Index,Last Price
203,31/05/01,3169.2909999999997,GDDUEAFE Index,Last Price
204,30/04/01,3282.539,GDDUEAFE Index,Last Price
205,30/03/01,3067.401,GDDUEAFE Index,Last Price
206,28/02/01,3284.8959999999997,GDDUEAFE Index,Last Price
207,31/01/01,3550.836,GDDUEAFE Index,Last Price
208,29/12/00,3552.511,GDDUEAFE Index,Last Price
209,30/11/00,3429.802,GDDUEAFE Index,Last Price
210,31/10/00,3562.64,GDDUEAFE Index,Last Price
211,29/09/00,3648.073,GDDUEAFE Index,Last Price
212,31/08/00,3833.998,GDDUEAFE Index,Last Price
213,31/07/00,3800.2340000000004,GDDUEAFE Index,Last Price
214,30/06/00,3965.7209999999995,GDDUEAFE Index,Last Price
215,31/05/00,3815.607,GDDUEAFE Index,Last Price
216,28/04/00,3910.344,GDDUEAFE Index,Last Price
217,31/03/00,4126.765,GDDUEAFE Index,Last Price
218,29/02/00,3972.026,GDDUEAFE Index,Last Price
219,31/01/00,3867.191,GDDUEAFE Index,Last Price
220,31/12/99,4128.811,GDDUEAFE Index,Last Price
221,30/11/99,3788.0820000000003,GDDUEAFE Index,Last Price
222,29/10/99,3660.157,GDDUEAFE Index,Last Price
223,30/09/99,3527.2690000000002,GDDUEAFE Index,Last Price
224,31/08/99,3491.348,GDDUEAFE Index,Last Price
225,30/07/99,3477.87,GDDUEAFE Index,Last Price
226,30/06/99,3376.725,GDDUEAFE Index,Last Price
227,31/05/99,3249.295,GDDUEAFE Index,Last Price
228,30/04/99,3424.9240000000004,GDDUEAFE Index,Last Price
229,31/03/99,3290.827,GDDUEAFE Index,Last Price
230,26/02/99,3158.2309999999998,GDDUEAFE Index,Last Price
231,29/01/99,3234.571,GDDUEAFE Index,Last Price
232,31/12/98,3243.415,GDDUEAFE Index,Last Price
233,30/11/98,3119.593,GDDUEAFE Index,Last Price
234,30/10/98,2966.861,GDDUEAFE Index,Last Price
235,30/09/98,2686.1040000000003,GDDUEAFE Index,Last Price
236,31/08/98,2770.313,GDDUEAFE Index,Last Price
237,31/07/98,3161.262,GDDUEAFE Index,Last Price
238,30/06/98,3128.8459999999995,GDDUEAFE Index,Last Price
239,29/05/98,3104.652,GDDUEAFE Index,Last Price
240,30/04/98,3119.083,GDDUEAFE Index,Last Price
241,31/03/98,3093.89,GDDUEAFE Index,Last Price
242,27/02/98,3000.812,GDDUEAFE Index,Last Price
243,30/01/98,2819.257,GDDUEAFE Index,Last Price
244,31/12/97,2695.362,GDDUEAFE Index,Last Price
245,28/11/97,2671.446,GDDUEAFE Index,Last Price
246,31/10/97,2698.3309999999997,GDDUEAFE Index,Last Price
247,30/09/97,2922.3140000000003,GDDUEAFE Index,Last Price
248,29/08/97,2766.7009999999996,GDDUEAFE Index,Last Price
249,31/07/97,2989.345,GDDUEAFE Index,Last Price
250,30/06/97,2941.159,GDDUEAFE Index,Last Price
251,30/05/97,2786.8379999999997,GDDUEAFE Index,Last Price
252,30/04/97,2615.959,GDDUEAFE Index,Last Price
253,31/03/97,2601.526,GDDUEAFE Index,Last Price
254,28/02/97,2591.5029999999997,GDDUEAFE Index,Last Price
255,31/01/97,2549.1929999999998,GDDUEAFE Index,Last Price
256,31/12/96,2641.011,GDDUEAFE Index,Last Price
257,29/11/96,2674.776,GDDUEAFE Index,Last Price
258,31/10/96,2571.806,GDDUEAFE Index,Last Price
259,30/09/96,2597.744,GDDUEAFE Index,Last Price
260,30/08/96,2529.896,GDDUEAFE Index,Last Price
261,31/07/96,2523.715,GDDUEAFE Index,Last Price
262,28/06/96,2599.028,GDDUEAFE Index,Last Price
263,31/05/96,2583.853,GDDUEAFE Index,Last Price
264,30/04/96,2631.652,GDDUEAFE Index,Last Price
265,29/03/96,2556.6910000000003,GDDUEAFE Index,Last Price
266,29/02/96,2502.905,GDDUEAFE Index,Last Price
267,31/01/96,2493.853,GDDUEAFE Index,Last Price
268,29/12/95,2483.0679999999998,GDDUEAFE Index,Last Price
269,30/11/95,2386.313,GDDUEAFE Index,Last Price
270,31/10/95,2321.124,GDDUEAFE Index,Last Price
271,29/09/95,2384.611,GDDUEAFE Index,Last Price
272,31/08/95,2338.335,GDDUEAFE Index,Last Price
273,31/07/95,2430.458,GDDUEAFE Index,Last Price
274,30/06/95,2287.429,GDDUEAFE Index,Last Price
275,31/05/95,2327.63,GDDUEAFE Index,Last Price
276,28/04/95,2355.097,GDDUEAFE Index,Last Price
277,31/03/95,2269.152,GDDUEAFE Index,Last Price
278,28/02/95,2135.368,GDDUEAFE Index,Last Price
279,31/01/95,2140.964,GDDUEAFE Index,Last Price
280,30/12/94,2225.946,GDDUEAFE Index,Last Price
281,30/11/94,2211.58,GDDUEAFE Index,Last Price
282,31/10/94,2322.699,GDDUEAFE Index,Last Price
283,30/09/94,2247.3379999999997,GDDUEAFE Index,Last Price
284,31/08/94,2319.896,GDDUEAFE Index,Last Price
285,29/07/94,2265.755,GDDUEAFE Index,Last Price
286,30/06/94,2243.683,GDDUEAFE Index,Last Price
287,31/05/94,2211.928,GDDUEAFE Index,Last Price
288,29/04/94,2224.224,GDDUEAFE Index,Last Price
289,31/03/94,2133.238,GDDUEAFE Index,Last Price
290,28/02/94,2228.759,GDDUEAFE Index,Last Price
291,31/01/94,2234.489,GDDUEAFE Index,Last Price
292,31/12/93,2059.891,GDDUEAFE Index,Last Price
293,30/11/93,1920.7620000000002,GDDUEAFE Index,Last Price
294,29/10/93,2104.254,GDDUEAFE Index,Last Price
295,30/09/93,2040.91,GDDUEAFE Index,Last Price
296,31/08/93,2087.439,GDDUEAFE Index,Last Price
297,30/07/93,1980.098,GDDUEAFE Index,Last Price
298,30/06/93,1912.704,GDDUEAFE Index,Last Price
299,31/05/93,1942.5639999999999,GDDUEAFE Index,Last Price
300,30/04/93,1901.931,GDDUEAFE Index,Last Price
301,31/03/93,1736.642,GDDUEAFE Index,Last Price
302,26/02/93,1596.974,GDDUEAFE Index,Last Price
303,29/01/93,1549.705,GDDUEAFE Index,Last Price
304,31/12/92,1549.432,GDDUEAFE Index,Last Price
305,30/11/92,1540.995,GDDUEAFE Index,Last Price
306,30/10/92,1526.165,GDDUEAFE Index,Last Price
307,30/09/92,1610.135,GDDUEAFE Index,Last Price
308,31/08/92,1642.039,GDDUEAFE Index,Last Price
309,31/07/92,1544.632,GDDUEAFE Index,Last Price
310,30/06/92,1584.682,GDDUEAFE Index,Last Price
311,29/05/92,1663.01,GDDUEAFE Index,Last Price
312,30/04/92,1558.23,GDDUEAFE Index,Last Price
313,31/03/92,1550.467,GDDUEAFE Index,Last Price
314,28/02/92,1659.565,GDDUEAFE Index,Last Price
315,31/01/92,1720.68,GDDUEAFE Index,Last Price
316,31/12/91,1757.7089999999998,GDDUEAFE Index,Last Price
317,29/11/91,1670.895,GDDUEAFE Index,Last Price
318,31/10/91,1752.2320000000002,GDDUEAFE Index,Last Price
319,30/09/91,1727.3129999999999,GDDUEAFE Index,Last Price
320,30/08/91,1634.693,GDDUEAFE Index,Last Price
321,31/07/91,1668.162,GDDUEAFE Index,Last Price
322,28/06/91,1589.629,GDDUEAFE Index,Last Price
323,31/05/91,1715.2160000000001,GDDUEAFE Index,Last Price
324,30/04/91,1697.0079999999998,GDDUEAFE Index,Last Price
325,29/03/91,1680.021,GDDUEAFE Index,Last Price
326,28/02/91,1786.86,GDDUEAFE Index,Last Price
327,31/01/91,1613.4279999999999,GDDUEAFE Index,Last Price
328,31/12/90,1562.4520000000002,GDDUEAFE Index,Last Price
329,30/11/90,1536.955,GDDUEAFE Index,Last Price
330,31/10/90,1632.806,GDDUEAFE Index,Last Price
331,28/09/90,1412.2910000000002,GDDUEAFE Index,Last Price
332,31/08/90,1640.431,GDDUEAFE Index,Last Price
333,31/07/90,1816.319,GDDUEAFE Index,Last Price
334,29/06/90,1790.634,GDDUEAFE Index,Last Price
335,31/05/90,1806.109,GDDUEAFE Index,Last Price
336,30/04/90,1620.691,GDDUEAFE Index,Last Price
337,30/03/90,1633.2179999999998,GDDUEAFE Index,Last Price
338,28/02/90,1822.729,GDDUEAFE Index,Last Price
339,31/01/90,1959.045,GDDUEAFE Index,Last Price
340,29/12/89,2034.3270000000002,GDDUEAFE Index,Last Price
341,30/11/89,1961.4820000000002,GDDUEAFE Index,Last Price
342,31/10/89,1867.234,GDDUEAFE Index,Last Price
343,29/09/89,1945.0,GDDUEAFE Index,Last Price
344,31/08/89,1859.935,GDDUEAFE Index,Last Price
345,31/07/89,1947.1429999999998,GDDUEAFE Index,Last Price
346,30/06/89,1729.588,GDDUEAFE Index,Last Price
347,31/05/89,1758.8039999999999,GDDUEAFE Index,Last Price
348,28/04/89,1859.6589999999999,GDDUEAFE Index,Last Price
349,31/03/89,1842.2089999999998,GDDUEAFE Index,Last Price
350,28/02/89,1878.721,GDDUEAFE Index,Last Price
351,31/01/89,1868.754,GDDUEAFE Index,Last Price
352,30/12/88,1836.0720000000001,GDDUEAFE Index,Last Price
353,30/11/88,1825.569,GDDUEAFE Index,Last Price
354,31/10/88,1722.598,GDDUEAFE Index,Last Price
355,30/09/88,1586.4820000000002,GDDUEAFE Index,Last Price
356,31/08/88,1519.773,GDDUEAFE Index,Last Price
357,29/07/88,1625.118,GDDUEAFE Index,Last Price
358,30/06/88,1575.368,GDDUEAFE Index,Last Price
359,31/05/88,1617.675,GDDUEAFE Index,Last Price
360,29/04/88,1670.8629999999998,GDDUEAFE Index,Last Price
361,31/03/88,1646.63,GDDUEAFE Index,Last Price
362,29/02/88,1550.973,GDDUEAFE Index,Last Price
363,29/01/88,1453.6989999999998,GDDUEAFE Index,Last Price
364,31/12/87,1427.882,GDDUEAFE Index,Last Price
365,30/11/87,1386.374,GDDUEAFE Index,Last Price
366,30/10/87,1372.5439999999999,GDDUEAFE Index,Last Price
367,30/09/87,1595.8570000000002,GDDUEAFE Index,Last Price
368,31/08/87,1621.0810000000001,GDDUEAFE Index,Last Price
369,31/07/87,1507.7179999999998,GDDUEAFE Index,Last Price
370,30/06/87,1510.0910000000001,GDDUEAFE Index,Last Price
371,29/05/87,1559.49,GDDUEAFE Index,Last Price
372,30/04/87,1559.21,GDDUEAFE Index,Last Price
373,31/03/87,1409.793,GDDUEAFE Index,Last Price
374,27/02/87,1302.724,GDDUEAFE Index,Last Price
375,30/01/87,1264.556,GDDUEAFE Index,Last Price
