	date_	value	ticker	category
223	30/09/1999	1649.132	RU20INTR Index	Last Price
224	31/08/1999	1648.772	RU20INTR Index	Last Price
225	30/07/1999	1712.136	RU20INTR Index	Last Price
226	30/06/1999	1760.442	RU20INTR Index	Last Price
227	31/05/1999	1684.279	RU20INTR Index	Last Price
228	30/04/1999	1660.031	RU20INTR Index	Last Price
229	31/03/1999	1523.513	RU20INTR Index	Last Price
230	26/02/1999	1500.094	RU20INTR Index	Last Price
231	29/01/1999	1632.302	RU20INTR Index	Last Price
232	31/12/1998	1610.895	RU20INTR Index	Last Price
233	30/11/1998	1517.019	RU20INTR Index	Last Price
234	30/10/1998	1441.495	RU20INTR Index	Last Price
235	30/09/1998	1385.01	RU20INTR Index	Last Price
236	31/08/1998	1284.489	RU20INTR Index	Last Price
237	31/07/1998	1594.014	RU20INTR Index	Last Price
238	30/06/1998	1734.422	RU20INTR Index	Last Price
239	29/05/1998	1730.781	RU20INTR Index	Last Price
240	30/04/1998	1829.301	RU20INTR Index	Last Price
241	31/03/1998	1819.235	RU20INTR Index	Last Price
242	27/02/1998	1747.177	RU20INTR Index	Last Price
243	30/01/1998	1626.88	RU20INTR Index	Last Price
244	31/12/1997	1652.967	RU20INTR Index	Last Price
245	28/11/1997	1624.533	RU20INTR Index	Last Price
246	31/10/1997	1635.109	RU20INTR Index	Last Price
247	30/09/1997	1710.237	RU20INTR Index	Last Price
248	29/08/1997	1593.595	RU20INTR Index	Last Price
249	31/07/1997	1557.948	RU20INTR Index	Last Price
250	30/06/1997	1488.676	RU20INTR Index	Last Price
251	30/05/1997	1427.5	RU20INTR Index	Last Price
252	30/04/1997	1284.59	RU20INTR Index	Last Price
253	31/03/1997	1281.019	RU20INTR Index	Last Price
254	28/02/1997	1344.459	RU20INTR Index	Last Price
255	31/01/1997	1377.868	RU20INTR Index	Last Price
256	31/12/1996	1350.871	RU20INTR Index	Last Price
257	29/11/1996	1316.372	RU20INTR Index	Last Price
258	31/10/1996	1264.278	RU20INTR Index	Last Price
259	30/09/1996	1284.068	RU20INTR Index	Last Price
260	30/08/1996	1235.775	RU20INTR Index	Last Price
261	31/07/1996	1167.963	RU20INTR Index	Last Price
262	28/06/1996	1279.74	RU20INTR Index	Last Price
263	31/05/1996	1334.541	RU20INTR Index	Last Price
264	30/04/1996	1283.944	RU20INTR Index	Last Price
265	29/03/1996	1218.774	RU20INTR Index	Last Price
266	29/02/1996	1194.461	RU20INTR Index	Last Price
267	31/01/1996	1158.356	RU20INTR Index	Last Price
268	29/12/1995	1159.603	RU20INTR Index	Last Price
269	30/11/1995	1129.794	RU20INTR Index	Last Price
270	31/10/1995	1084.24	RU20INTR Index	Last Price
271	29/09/1995	1135	RU20INTR Index	Last Price
272	31/08/1995	1115.086	RU20INTR Index	Last Price
273	31/07/1995	1092.486	RU20INTR Index	Last Price
274	30/06/1995	1032.984	RU20INTR Index	Last Price
275	31/05/1995	982.04	RU20INTR Index	Last Price
276	28/04/1995	965.44	RU20INTR Index	Last Price
277	31/03/1995	944.44	RU20INTR Index	Last Price
278	28/02/1995	928.45	RU20INTR Index	Last Price
279	31/01/1995	891.37	RU20INTR Index	Last Price
280	30/12/1994	902.76	RU20INTR Index	Last Price
281	30/11/1994	879.14	RU20INTR Index	Last Price
282	31/10/1994	916.14	RU20INTR Index	Last Price
283	30/09/1994	919.77	RU20INTR Index	Last Price
284	31/08/1994	922.86	RU20INTR Index	Last Price
285	29/07/1994	874.15	RU20INTR Index	Last Price
286	30/06/1994	860.02	RU20INTR Index	Last Price
287	31/05/1994	890.25	RU20INTR Index	Last Price
288	29/04/1994	900.36	RU20INTR Index	Last Price
289	31/03/1994	895.04	RU20INTR Index	Last Price
290	28/02/1994	944.93	RU20INTR Index	Last Price
291	31/01/1994	948.36	RU20INTR Index	Last Price
292	31/12/1993	919.53	RU20INTR Index	Last Price
293	30/11/1993	889.13	RU20INTR Index	Last Price
294	29/10/1993	919.39	RU20INTR Index	Last Price
295	30/09/1993	896.32	RU20INTR Index	Last Price
296	31/08/1993	871.72	RU20INTR Index	Last Price
297	30/07/1993	835.62	RU20INTR Index	Last Price
298	30/06/1993	824.24	RU20INTR Index	Last Price
299	31/05/1993	819.13	RU20INTR Index	Last Price
300	30/04/1993	784.42	RU20INTR Index	Last Price
301	31/03/1993	806.56	RU20INTR Index	Last Price
302	26/02/1993	781.21	RU20INTR Index	Last Price
303	29/01/1993	799.68	RU20INTR Index	Last Price
304	31/12/1992	773.5	RU20INTR Index	Last Price
305	30/11/1992	747.46	RU20INTR Index	Last Price
306	30/10/1992	694.33	RU20INTR Index	Last Price
307	30/09/1992	672.94	RU20INTR Index	Last Price
308	31/08/1992	657.77	RU20INTR Index	Last Price
309	31/07/1992	676.87	RU20INTR Index	Last Price
310	30/06/1992	654.11	RU20INTR Index	Last Price
311	29/05/1992	686.58	RU20INTR Index	Last Price
312	30/04/1992	677.57	RU20INTR Index	Last Price
313	31/03/1992	702.17	RU20INTR Index	Last Price
314	28/02/1992	726.77	RU20INTR Index	Last Price
315	31/01/1992	706.17	RU20INTR Index	Last Price
316	31/12/1991	653.24	RU20INTR Index	Last Price
317	29/11/1991	604.81	RU20INTR Index	Last Price
318	31/10/1991	634.14	RU20INTR Index	Last Price
319	30/09/1991	617.8	RU20INTR Index	Last Price
320	30/08/1991	613	RU20INTR Index	Last Price
321	31/07/1991	591.12	RU20INTR Index	Last Price
322	28/06/1991	571.08	RU20INTR Index	Last Price
323	31/05/1991	606.42	RU20INTR Index	Last Price
324	30/04/1991	578.83	RU20INTR Index	Last Price
325	29/03/1991	580.29	RU20INTR Index	Last Price
326	28/02/1991	542.13	RU20INTR Index	Last Price
327	31/01/1991	487.74	RU20INTR Index	Last Price
328	31/12/1990	447.29	RU20INTR Index	Last Price
329	30/11/1990	430.22	RU20INTR Index	Last Price
330	31/10/1990	399.74	RU20INTR Index	Last Price
331	28/09/1990	425.73	RU20INTR Index	Last Price
332	31/08/1990	467.06	RU20INTR Index	Last Price
333	31/07/1990	538.82	RU20INTR Index	Last Price
334	29/06/1990	563.61	RU20INTR Index	Last Price
335	31/05/1990	562.47	RU20INTR Index	Last Price
336	30/04/1990	525.29	RU20INTR Index	Last Price
337	30/03/1990	543.02	RU20INTR Index	Last Price
338	28/02/1990	522.69	RU20INTR Index	Last Price
339	31/01/1990	506.95	RU20INTR Index	Last Price
340	29/12/1989	555.48	RU20INTR Index	Last Price
341	30/11/1989	553.37	RU20INTR Index	Last Price
342	31/10/1989	549.68	RU20INTR Index	Last Price
343	29/09/1989	584.26	RU20INTR Index	Last Price
344	31/08/1989	582.41	RU20INTR Index	Last Price
345	31/07/1989	568.55	RU20INTR Index	Last Price
346	30/06/1989	547.4	RU20INTR Index	Last Price
347	31/05/1989	560.21	RU20INTR Index	Last Price
348	28/04/1989	537.08	RU20INTR Index	Last Price
349	31/03/1989	514.62	RU20INTR Index	Last Price
350	28/02/1989	502.76	RU20INTR Index	Last Price
351	31/01/1989	499.12	RU20INTR Index	Last Price
352	30/12/1988	477.78	RU20INTR Index	Last Price
353	30/11/1988	459.73	RU20INTR Index	Last Price
354	31/10/1988	475.49	RU20INTR Index	Last Price
355	30/09/1988	480.82	RU20INTR Index	Last Price
356	31/08/1988	468.4	RU20INTR Index	Last Price
357	29/07/1988	480.65	RU20INTR Index	Last Price
358	30/06/1988	485.26	RU20INTR Index	Last Price
359	31/05/1988	452.96	RU20INTR Index	Last Price
360	29/04/1988	465.47	RU20INTR Index	Last Price
361	31/03/1988	455.12	RU20INTR Index	Last Price
362	29/02/1988	434.79	RU20INTR Index	Last Price
363	29/01/1988	398.84	RU20INTR Index	Last Price
364	31/12/1987	382.17	RU20INTR Index	Last Price
365	30/11/1987	353.69	RU20INTR Index	Last Price
366	30/10/1987	373.7	RU20INTR Index	Last Price
367	30/09/1987	538.69	RU20INTR Index	Last Price
368	31/08/1987	548.66	RU20INTR Index	Last Price
369	31/07/1987	532.9	RU20INTR Index	Last Price
370	30/06/1987	516.8	RU20INTR Index	Last Price
371	29/05/1987	503.83	RU20INTR Index	Last Price
372	30/04/1987	505.45	RU20INTR Index	Last Price
373	31/03/1987	520.49	RU20INTR Index	Last Price
374	27/02/1987	506.85	RU20INTR Index	Last Price
375	30/01/1987	467.52	RU20INTR Index	Last Price
376	31/12/1986	419.05	RU20INTR Index	Last Price
377	28/11/1986	431.53	RU20INTR Index	Last Price
378	31/10/1986	433.01	RU20INTR Index	Last Price
379	30/09/1986	416.49	RU20INTR Index	Last Price
380	29/08/1986	443.88	RU20INTR Index	Last Price
381	31/07/1986	430.22	RU20INTR Index	Last Price
382	30/06/1986	474.61	RU20INTR Index	Last Price
383	30/05/1986	475.19	RU20INTR Index	Last Price
384	30/04/1986	459.34	RU20INTR Index	Last Price
385	31/03/1986	452.66	RU20INTR Index	Last Price
386	28/02/1986	431.72	RU20INTR Index	Last Price
387	31/01/1986	402.8	RU20INTR Index	Last Price
388	31/12/1985	396.53	RU20INTR Index	Last Price
389	29/11/1985	379.82	RU20INTR Index	Last Price
390	31/10/1985	354.32	RU20INTR Index	Last Price
391	30/09/1985	341.36	RU20INTR Index	Last Price
392	30/08/1985	363.34	RU20INTR Index	Last Price
393	31/07/1985	366.87	RU20INTR Index	Last Price
394	28/06/1985	356.89	RU20INTR Index	Last Price
395	31/05/1985	352.91	RU20INTR Index	Last Price
396	30/04/1985	340.39	RU20INTR Index	Last Price
397	29/03/1985	344.68	RU20INTR Index	Last Price
398	28/02/1985	351.89	RU20INTR Index	Last Price
399	31/01/1985	342.67	RU20INTR Index	Last Price
400	31/12/1984	302.59	RU20INTR Index	Last Price
401	30/11/1984	297.75	RU20INTR Index	Last Price
402	31/10/1984	305.9	RU20INTR Index	Last Price
403	28/09/1984	311.62	RU20INTR Index	Last Price
404	31/08/1984	314.05	RU20INTR Index	Last Price
405	31/07/1984	280.98	RU20INTR Index	Last Price
406	29/06/1984	295.38	RU20INTR Index	Last Price
407	31/05/1984	287.18	RU20INTR Index	Last Price
408	30/04/1984	302.86	RU20INTR Index	Last Price
409	30/03/1984	304.53	RU20INTR Index	Last Price
410	29/02/1984	302.73	RU20INTR Index	Last Price
411	31/01/1984	320.96	RU20INTR Index	Last Price
412	30/12/1983	326.42	RU20INTR Index	Last Price
413	30/11/1983	332.72	RU20INTR Index	Last Price
414	31/10/1983	316.13	RU20INTR Index	Last Price
415	30/09/1983	339.61	RU20INTR Index	Last Price
416	31/08/1983	333.67	RU20INTR Index	Last Price
417	29/07/1983	346.79	RU20INTR Index	Last Price
418	30/06/1983	357.13	RU20INTR Index	Last Price
419	31/05/1983	341.44	RU20INTR Index	Last Price
420	29/04/1983	318.52	RU20INTR Index	Last Price
421	31/03/1983	296.87	RU20INTR Index	Last Price
422	28/02/1983	288.96	RU20INTR Index	Last Price
423	31/01/1983	272.01	RU20INTR Index	Last Price
424	31/12/1982	252.78	RU20INTR Index	Last Price
425	30/11/1982	249.41	RU20INTR Index	Last Price
426	29/10/1982	228.6	RU20INTR Index	Last Price
427	30/09/1982	199.88	RU20INTR Index	Last Price
428	31/08/1982	192.39	RU20INTR Index	Last Price
429	30/07/1982	178.16	RU20INTR Index	Last Price
430	30/06/1982	180.81	RU20INTR Index	Last Price
431	31/05/1982	187.76	RU20INTR Index	Last Price
432	30/04/1982	193.22	RU20INTR Index	Last Price
433	31/03/1982	183.45	RU20INTR Index	Last Price
434	26/02/1982	185.54	RU20INTR Index	Last Price
435	29/01/1982	195.23	RU20INTR Index	Last Price
436	31/12/1981	202.31	RU20INTR Index	Last Price
437	30/11/1981	205.6	RU20INTR Index	Last Price
438	30/10/1981	199.2	RU20INTR Index	Last Price
439	30/09/1981	183.65	RU20INTR Index	Last Price
440	31/08/1981	200.45	RU20INTR Index	Last Price
441	31/07/1981	217.27	RU20INTR Index	Last Price
442	30/06/1981	222.7	RU20INTR Index	Last Price
443	29/05/1981	227.87	RU20INTR Index	Last Price
444	30/04/1981	220.52	RU20INTR Index	Last Price
445	31/03/1981	214.71	RU20INTR Index	Last Price
446	27/02/1981	198.75	RU20INTR Index	Last Price
447	30/01/1981	197.54	RU20INTR Index	Last Price
448	31/12/1980	198.29	RU20INTR Index	Last Price
449	28/11/1980	205.34	RU20INTR Index	Last Price
450	31/10/1980	191.39	RU20INTR Index	Last Price
451	30/09/1980	183.91	RU20INTR Index	Last Price
452	29/08/1980	178.28	RU20INTR Index	Last Price
453	31/07/1980	166.77	RU20INTR Index	Last Price
454	30/06/1980	149.95	RU20INTR Index	Last Price
455	30/05/1980	143.64	RU20INTR Index	Last Price
456	30/04/1980	132.58	RU20INTR Index	Last Price
457	31/03/1980	124.75	RU20INTR Index	Last Price
458	29/02/1980	152.33	RU20INTR Index	Last Price
459	31/01/1980	155.13	RU20INTR Index	Last Price
460	31/12/1979	143.07	RU20INTR Index	Last Price
461	30/11/1979	133.69	RU20INTR Index	Last Price
462	31/10/1979	123.24	RU20INTR Index	Last Price
463	28/09/1979	138.57	RU20INTR Index	Last Price
464	31/08/1979	139.17	RU20INTR Index	Last Price
465	31/07/1979	128.65	RU20INTR Index	Last Price
466	29/06/1979	124.73	RU20INTR Index	Last Price
467	31/05/1979	118.11	RU20INTR Index	Last Price
468	30/04/1979	119.79	RU20INTR Index	Last Price
469	30/03/1979	116.88	RU20INTR Index	Last Price
470	28/02/1979	106.19	RU20INTR Index	Last Price
471	31/01/1979	109.25	RU20INTR Index	Last Price
472	29/12/1978	100	RU20INTR Index	Last Price
0	30/04/2018	8211.503	GDDUEAFE Index	Last Price
1	30/03/2018	8019.728	GDDUEAFE Index	Last Price
2	28/02/2018	8158.811	GDDUEAFE Index	Last Price
3	31/01/2018	8543.129	GDDUEAFE Index	Last Price
4	29/12/2017	8134.655	GDDUEAFE Index	Last Price
5	30/11/2017	8004.601	GDDUEAFE Index	Last Price
6	31/10/2017	7920.453	GDDUEAFE Index	Last Price
7	29/09/2017	7801.336	GDDUEAFE Index	Last Price
8	31/08/2017	7608.931	GDDUEAFE Index	Last Price
9	31/07/2017	7610.748	GDDUEAFE Index	Last Price
10	30/06/2017	7396.986	GDDUEAFE Index	Last Price
11	31/05/2017	7408.008	GDDUEAFE Index	Last Price
12	28/04/2017	7136.304	GDDUEAFE Index	Last Price
13	31/03/2017	6954.211	GDDUEAFE Index	Last Price
14	28/02/2017	6760.369	GDDUEAFE Index	Last Price
15	31/01/2017	6664.013	GDDUEAFE Index	Last Price
16	30/12/2016	6475.802	GDDUEAFE Index	Last Price
17	30/11/2016	6260.544	GDDUEAFE Index	Last Price
18	31/10/2016	6386.988	GDDUEAFE Index	Last Price
19	30/09/2016	6519.887	GDDUEAFE Index	Last Price
20	31/08/2016	6437.892	GDDUEAFE Index	Last Price
21	29/07/2016	6432.497	GDDUEAFE Index	Last Price
22	30/06/2016	6121.747	GDDUEAFE Index	Last Price
23	31/05/2016	6331.648	GDDUEAFE Index	Last Price
24	29/04/2016	6381.655	GDDUEAFE Index	Last Price
25	31/03/2016	6195.506	GDDUEAFE Index	Last Price
26	29/02/2016	5812.245	GDDUEAFE Index	Last Price
27	29/01/2016	5918.618	GDDUEAFE Index	Last Price
28	31/12/2015	6379.335	GDDUEAFE Index	Last Price
29	30/11/2015	6465.259	GDDUEAFE Index	Last Price
30	30/10/2015	6566.639	GDDUEAFE Index	Last Price
31	30/09/2015	6090.197	GDDUEAFE Index	Last Price
32	31/08/2015	6413.541	GDDUEAFE Index	Last Price
33	31/07/2015	6922.013	GDDUEAFE Index	Last Price
34	30/06/2015	6780.922	GDDUEAFE Index	Last Price
35	29/05/2015	6976.604	GDDUEAFE Index	Last Price
36	30/04/2015	7004.415	GDDUEAFE Index	Last Price
37	31/03/2015	6724.451	GDDUEAFE Index	Last Price
38	27/02/2015	6821.877	GDDUEAFE Index	Last Price
39	30/01/2015	6436.384	GDDUEAFE Index	Last Price
40	31/12/2014	6404.509	GDDUEAFE Index	Last Price
41	28/11/2014	6632.525	GDDUEAFE Index	Last Price
42	31/10/2014	6542.744	GDDUEAFE Index	Last Price
43	30/09/2014	6638.926	GDDUEAFE Index	Last Price
44	29/08/2014	6901.688	GDDUEAFE Index	Last Price
45	31/07/2014	6911.723	GDDUEAFE Index	Last Price
46	30/06/2014	7049.963	GDDUEAFE Index	Last Price
47	30/05/2014	6980.509	GDDUEAFE Index	Last Price
48	30/04/2014	6860.03	GDDUEAFE Index	Last Price
49	31/03/2014	6756.717	GDDUEAFE Index	Last Price
50	28/02/2014	6795.158	GDDUEAFE Index	Last Price
51	31/01/2014	6435.696	GDDUEAFE Index	Last Price
52	31/12/2013	6705.113	GDDUEAFE Index	Last Price
53	29/11/2013	6605.244	GDDUEAFE Index	Last Price
54	31/10/2013	6553.941	GDDUEAFE Index	Last Price
55	30/09/2013	6340.633	GDDUEAFE Index	Last Price
56	30/08/2013	5902.884	GDDUEAFE Index	Last Price
57	31/07/2013	5981.359	GDDUEAFE Index	Last Price
58	28/06/2013	5681.14	GDDUEAFE Index	Last Price
59	31/05/2013	5888.985	GDDUEAFE Index	Last Price
60	30/04/2013	6027.966	GDDUEAFE Index	Last Price
61	29/03/2013	5722.91	GDDUEAFE Index	Last Price
62	28/02/2013	5673.236	GDDUEAFE Index	Last Price
63	31/01/2013	5726.115	GDDUEAFE Index	Last Price
64	31/12/2012	5438.296	GDDUEAFE Index	Last Price
65	30/11/2012	5269.064	GDDUEAFE Index	Last Price
66	31/10/2012	5144.258	GDDUEAFE Index	Last Price
67	28/09/2012	5101.399	GDDUEAFE Index	Last Price
68	31/08/2012	4953.131	GDDUEAFE Index	Last Price
69	31/07/2012	4823.088	GDDUEAFE Index	Last Price
70	29/06/2012	4768.428	GDDUEAFE Index	Last Price
71	31/05/2012	4454.41	GDDUEAFE Index	Last Price
72	30/04/2012	5024.896	GDDUEAFE Index	Last Price
73	30/03/2012	5119.19	GDDUEAFE Index	Last Price
74	29/02/2012	5139.968	GDDUEAFE Index	Last Price
75	31/01/2012	4859.632	GDDUEAFE Index	Last Price
76	30/12/2011	4612.71	GDDUEAFE Index	Last Price
77	30/11/2011	4656.26	GDDUEAFE Index	Last Price
78	31/10/2011	4892.316	GDDUEAFE Index	Last Price
79	30/09/2011	4461.867	GDDUEAFE Index	Last Price
80	31/08/2011	4930.059	GDDUEAFE Index	Last Price
81	29/07/2011	5418.7	GDDUEAFE Index	Last Price
82	30/06/2011	5505.29	GDDUEAFE Index	Last Price
83	31/05/2011	5573.711	GDDUEAFE Index	Last Price
84	29/04/2011	5734.642	GDDUEAFE Index	Last Price
85	31/03/2011	5406.146	GDDUEAFE Index	Last Price
86	28/02/2011	5527.526	GDDUEAFE Index	Last Price
87	31/01/2011	5349.895	GDDUEAFE Index	Last Price
88	31/12/2010	5225.887	GDDUEAFE Index	Last Price
89	30/11/2010	4834.023	GDDUEAFE Index	Last Price
90	29/10/2010	5077.17	GDDUEAFE Index	Last Price
91	30/09/2010	4899.896	GDDUEAFE Index	Last Price
92	31/08/2010	4461.688	GDDUEAFE Index	Last Price
93	30/07/2010	4604.002	GDDUEAFE Index	Last Price
94	30/06/2010	4204.858	GDDUEAFE Index	Last Price
95	31/05/2010	4246.167	GDDUEAFE Index	Last Price
96	30/04/2010	4790.74	GDDUEAFE Index	Last Price
97	31/03/2010	4874.919	GDDUEAFE Index	Last Price
98	26/02/2010	4585.758	GDDUEAFE Index	Last Price
99	29/01/2010	4616.955	GDDUEAFE Index	Last Price
100	31/12/2009	4829.423	GDDUEAFE Index	Last Price
101	30/11/2009	4760.245	GDDUEAFE Index	Last Price
102	30/10/2009	4665.679	GDDUEAFE Index	Last Price
103	30/09/2009	4724.497	GDDUEAFE Index	Last Price
104	31/08/2009	4549.445	GDDUEAFE Index	Last Price
105	31/07/2009	4314.255	GDDUEAFE Index	Last Price
106	30/06/2009	3952.861	GDDUEAFE Index	Last Price
107	29/05/2009	3974.303	GDDUEAFE Index	Last Price
108	30/04/2009	3548.076	GDDUEAFE Index	Last Price
109	31/03/2009	3140.958	GDDUEAFE Index	Last Price
110	27/02/2009	2952.376	GDDUEAFE Index	Last Price
111	30/01/2009	3288.719	GDDUEAFE Index	Last Price
112	31/12/2008	3645.936	GDDUEAFE Index	Last Price
113	28/11/2008	3438.81	GDDUEAFE Index	Last Price
114	31/10/2008	3633.501	GDDUEAFE Index	Last Price
115	30/09/2008	4551.75	GDDUEAFE Index	Last Price
116	29/08/2008	5318.98	GDDUEAFE Index	Last Price
117	31/07/2008	5542.113	GDDUEAFE Index	Last Price
118	30/06/2008	5725.399	GDDUEAFE Index	Last Price
119	30/05/2008	6233.993	GDDUEAFE Index	Last Price
120	30/04/2008	6162.273	GDDUEAFE Index	Last Price
121	31/03/2008	5837.903	GDDUEAFE Index	Last Price
122	29/02/2008	5897.117	GDDUEAFE Index	Last Price
123	31/01/2008	5812.047	GDDUEAFE Index	Last Price
124	31/12/2007	6402.91	GDDUEAFE Index	Last Price
125	30/11/2007	6549.957	GDDUEAFE Index	Last Price
126	31/10/2007	6770.854	GDDUEAFE Index	Last Price
127	28/09/2007	6514.178	GDDUEAFE Index	Last Price
128	31/08/2007	6182.248	GDDUEAFE Index	Last Price
129	31/07/2007	6278.868	GDDUEAFE Index	Last Price
130	29/06/2007	6372.029	GDDUEAFE Index	Last Price
131	31/05/2007	6362.214	GDDUEAFE Index	Last Price
132	30/04/2007	6244.508	GDDUEAFE Index	Last Price
133	30/03/2007	5973.605	GDDUEAFE Index	Last Price
134	28/02/2007	5822.434	GDDUEAFE Index	Last Price
135	31/01/2007	5774.995	GDDUEAFE Index	Last Price
136	29/12/2006	5735.743	GDDUEAFE Index	Last Price
137	30/11/2006	5560.833	GDDUEAFE Index	Last Price
138	31/10/2006	5398.015	GDDUEAFE Index	Last Price
139	29/09/2006	5195.479	GDDUEAFE Index	Last Price
140	31/08/2006	5186.454	GDDUEAFE Index	Last Price
141	31/07/2006	5046.325	GDDUEAFE Index	Last Price
142	30/06/2006	4996.294	GDDUEAFE Index	Last Price
143	31/05/2006	4994.462	GDDUEAFE Index	Last Price
144	28/04/2006	5189.762	GDDUEAFE Index	Last Price
145	31/03/2006	4949.706	GDDUEAFE Index	Last Price
146	28/02/2006	4789.503	GDDUEAFE Index	Last Price
147	31/01/2006	4799.333	GDDUEAFE Index	Last Price
148	30/12/2005	4521.407	GDDUEAFE Index	Last Price
149	30/11/2005	4320.1	GDDUEAFE Index	Last Price
150	31/10/2005	4215.854	GDDUEAFE Index	Last Price
151	30/09/2005	4342.375	GDDUEAFE Index	Last Price
152	31/08/2005	4156.416	GDDUEAFE Index	Last Price
153	29/07/2005	4052.836	GDDUEAFE Index	Last Price
154	30/06/2005	3932.047	GDDUEAFE Index	Last Price
155	31/05/2005	3879.024	GDDUEAFE Index	Last Price
156	29/04/2005	3873.099	GDDUEAFE Index	Last Price
157	31/03/2005	3961.777	GDDUEAFE Index	Last Price
158	28/02/2005	4062.258	GDDUEAFE Index	Last Price
159	31/01/2005	3893.15	GDDUEAFE Index	Last Price
160	31/12/2004	3965.613	GDDUEAFE Index	Last Price
161	30/11/2004	3798.783	GDDUEAFE Index	Last Price
162	29/10/2004	3554.949	GDDUEAFE Index	Last Price
163	30/09/2004	3437.522	GDDUEAFE Index	Last Price
164	31/08/2004	3349.489	GDDUEAFE Index	Last Price
165	30/07/2004	3334.01	GDDUEAFE Index	Last Price
166	30/06/2004	3445.348	GDDUEAFE Index	Last Price
