,Ticker,Category,Section,Metric,Period,Value,Date
5646,SBUX,Financial,Balance Sheet,Common Stock,2016-10-02,1500,2018-05-28 19:41:22
5680,SBUX,Financial,Balance Sheet,Common Stock,2015-09-27,1500,2018-05-28 19:41:22
3026,SBUX,Financial,Income Statement,Cost of Revenue,2017-10-01,9038200,2018-05-28 19:41:22
3049,SBUX,Financial,Income Statement,Cost of Revenue,2016-10-02,8511100,2018-05-28 19:41:22
3072,SBUX,Financial,Income Statement,Cost of Revenue,2015-09-27,7787500,2018-05-28 19:41:22
5597,SBUX,Financial,Balance Sheet,Deferred Long Term Asset Charges,2017-10-01,795400,2018-05-28 19:41:22
5631,SBUX,Financial,Balance Sheet,Deferred Long Term Asset Charges,2016-10-02,885400,2018-05-28 19:41:22
5665,SBUX,Financial,Balance Sheet,Deferred Long Term Asset Charges,2015-09-27,1180800,2018-05-28 19:41:22
5605,SBUX,Financial,Balance Sheet,Deferred Long Term Liability Charges,2017-10-01,-,2018-05-28 19:41:22
5639,SBUX,Financial,Balance Sheet,Deferred Long Term Liability Charges,2016-10-02,-,2018-05-28 19:41:22
5673,SBUX,Financial,Balance Sheet,Deferred Long Term Liability Charges,2015-09-27,-,2018-05-28 19:41:22
9055,SBUX,Financial,Cash Flow,Depreciation,2017-10-01,1067100.0,2018-05-28 19:41:22
9074,SBUX,Financial,Cash Flow,Depreciation,2016-10-02,1030100.0,2018-05-28 19:41:22
9093,SBUX,Financial,Cash Flow,Depreciation,2015-09-27,933800.0,2018-05-28 19:41:22
3041,SBUX,Financial,Income Statement,Discontinued Operations,2017-10-01,-,2018-05-28 19:41:22
3064,SBUX,Financial,Income Statement,Discontinued Operations,2016-10-02,-,2018-05-28 19:41:22
3087,SBUX,Financial,Income Statement,Discontinued Operations,2015-09-27,-,2018-05-28 19:41:22
9066,SBUX,Financial,Cash Flow,Dividends Paid,2017-10-01,-1450400.0,2018-05-28 19:41:22
9085,SBUX,Financial,Cash Flow,Dividends Paid,2016-10-02,-1178000.0,2018-05-28 19:41:22
9104,SBUX,Financial,Cash Flow,Dividends Paid,2015-09-27,-928600.0,2018-05-28 19:41:22
9058,SBUX,Financial,Cash Flow,Changes In Liabilities,2017-10-01,177200.0,2018-05-28 19:41:22
3035,SBUX,Financial,Income Statement,Earnings Before Interest and Taxes,2017-10-01,4410000,2018-05-28 19:41:22
9097,SBUX,Financial,Cash Flow,Changes In Inventories,2015-09-27,-207900.0,2018-05-28 19:41:22
9059,SBUX,Financial,Cash Flow,Changes In Inventories,2017-10-01,14000.0,2018-05-28 19:41:22
3091,SBUX,Financial,Income Statement,Net Income,2015-09-27,2757400,2018-05-28 19:41:22
5599,SBUX,Financial,Balance Sheet,Accounts Payable,2017-10-01,2932200,2018-05-28 19:41:22
5633,SBUX,Financial,Balance Sheet,Accounts Payable,2016-10-02,2975700,2018-05-28 19:41:22
5667,SBUX,Financial,Balance Sheet,Accounts Payable,2015-09-27,2664300,2018-05-28 19:41:22
5595,SBUX,Financial,Balance Sheet,Accumulated Amortization,2017-10-01,-,2018-05-28 19:41:22
5629,SBUX,Financial,Balance Sheet,Accumulated Amortization,2016-10-02,-,2018-05-28 19:41:22
5663,SBUX,Financial,Balance Sheet,Accumulated Amortization,2015-09-27,-,2018-05-28 19:41:22
9056,SBUX,Financial,Cash Flow,Adjustments To Net Income,2017-10-01,132600.0,2018-05-28 19:41:22
9075,SBUX,Financial,Cash Flow,Adjustments To Net Income,2016-10-02,373100.0,2018-05-28 19:41:22
9094,SBUX,Financial,Cash Flow,Adjustments To Net Income,2015-09-27,-222800.0,2018-05-28 19:41:22
9062,SBUX,Financial,Cash Flow,Capital Expenditures,2017-10-01,-1519400.0,2018-05-28 19:41:22
9081,SBUX,Financial,Cash Flow,Capital Expenditures,2016-10-02,-1440300.0,2018-05-28 19:41:22
9100,SBUX,Financial,Cash Flow,Capital Expenditures,2015-09-27,-1303700.0,2018-05-28 19:41:22
5615,SBUX,Financial,Balance Sheet,Capital Surplus,2017-10-01,41100,2018-05-28 19:41:22
5649,SBUX,Financial,Balance Sheet,Capital Surplus,2016-10-02,41100,2018-05-28 19:41:22
5683,SBUX,Financial,Balance Sheet,Capital Surplus,2015-09-27,41100,2018-05-28 19:41:22
5585,SBUX,Financial,Balance Sheet,Cash And Cash Equivalents,2017-10-01,2462300,2018-05-28 19:41:22
5619,SBUX,Financial,Balance Sheet,Cash And Cash Equivalents,2016-10-02,2128800,2018-05-28 19:41:22
5653,SBUX,Financial,Balance Sheet,Cash And Cash Equivalents,2015-09-27,1530100,2018-05-28 19:41:22
9072,SBUX,Financial,Cash Flow,Change In Cash and Cash Equivalents,2017-10-01,333500.0,2018-05-28 19:41:22
9091,SBUX,Financial,Cash Flow,Change In Cash and Cash Equivalents,2016-10-02,598700.0,2018-05-28 19:41:22
9110,SBUX,Financial,Cash Flow,Change In Cash and Cash Equivalents,2015-09-27,-178300.0,2018-05-28 19:41:22
9057,SBUX,Financial,Cash Flow,Changes In Accounts Receivables,2017-10-01,-96800.0,2018-05-28 19:41:22
9076,SBUX,Financial,Cash Flow,Changes In Accounts Receivables,2016-10-02,-55600.0,2018-05-28 19:41:22
9095,SBUX,Financial,Cash Flow,Changes In Accounts Receivables,2015-09-27,-82800.0,2018-05-28 19:41:22
9078,SBUX,Financial,Cash Flow,Changes In Inventories,2016-10-02,-67500.0,2018-05-28 19:41:22
3058,SBUX,Financial,Income Statement,Earnings Before Interest and Taxes,2016-10-02,4279900,2018-05-28 19:41:22
9079,SBUX,Financial,Cash Flow,Changes In Other Operating Activities,2016-10-02,248800.0,2018-05-28 19:41:22
3043,SBUX,Financial,Income Statement,Effect Of Accounting Changes,2017-10-01,-,2018-05-28 19:41:22
9063,SBUX,Financial,Cash Flow,Investments,2017-10-01,615100.0,2018-05-28 19:41:22
9082,SBUX,Financial,Cash Flow,Investments,2016-10-02,-807500.0,2018-05-28 19:41:22
9101,SBUX,Financial,Cash Flow,Investments,2015-09-27,60900.0,2018-05-28 19:41:22
5603,SBUX,Financial,Balance Sheet,Long Term Debt,2017-10-01,3932600,2018-05-28 19:41:22
5637,SBUX,Financial,Balance Sheet,Long Term Debt,2016-10-02,3185300,2018-05-28 19:41:22
5671,SBUX,Financial,Balance Sheet,Long Term Debt,2015-09-27,2347500,2018-05-28 19:41:22
5591,SBUX,Financial,Balance Sheet,Long Term Investments,2017-10-01,1023900,2018-05-28 19:41:22
5625,SBUX,Financial,Balance Sheet,Long Term Investments,2016-10-02,1496200,2018-05-28 19:41:22
5659,SBUX,Financial,Balance Sheet,Long Term Investments,2015-09-27,664500,2018-05-28 19:41:22
3039,SBUX,Financial,Income Statement,Minority Interest,2017-10-01,6900,2018-05-28 19:41:22
3062,SBUX,Financial,Income Statement,Minority Interest,2016-10-02,6700,2018-05-28 19:41:22
3085,SBUX,Financial,Income Statement,Minority Interest,2015-09-27,1800,2018-05-28 19:41:22
5606,SBUX,Financial,Balance Sheet,Minority Interest,2017-10-01,6900,2018-05-28 19:41:22
5640,SBUX,Financial,Balance Sheet,Minority Interest,2016-10-02,6700,2018-05-28 19:41:22
5674,SBUX,Financial,Balance Sheet,Minority Interest,2015-09-27,1800,2018-05-28 19:41:22
5609,SBUX,Financial,Balance Sheet,Misc. Stocks Options Warrants,2017-10-01,-,2018-05-28 19:41:22
5643,SBUX,Financial,Balance Sheet,Misc. Stocks Options Warrants,2016-10-02,-,2018-05-28 19:41:22
5677,SBUX,Financial,Balance Sheet,Misc. Stocks Options Warrants,2015-09-27,-,2018-05-28 19:41:22
5607,SBUX,Financial,Balance Sheet,Negative Goodwill,2017-10-01,-,2018-05-28 19:41:22
5641,SBUX,Financial,Balance Sheet,Negative Goodwill,2016-10-02,-,2018-05-28 19:41:22
5675,SBUX,Financial,Balance Sheet,Negative Goodwill,2015-09-27,-,2018-05-28 19:41:22
3081,SBUX,Financial,Income Statement,Earnings Before Interest and Taxes,2015-09-27,3973500,2018-05-28 19:41:22
9087,SBUX,Financial,Cash Flow,Net Borrowings,2016-10-02,1254500.0,2018-05-28 19:41:22
9106,SBUX,Financial,Cash Flow,Net Borrowings,2015-09-27,238400.0,2018-05-28 19:41:22
3045,SBUX,Financial,Income Statement,Net Income,2017-10-01,2884700,2018-05-28 19:41:22
5656,SBUX,Financial,Balance Sheet,Inventory,2015-09-27,1306400,2018-05-28 19:41:22
5622,SBUX,Financial,Balance Sheet,Inventory,2016-10-02,1378500,2018-05-28 19:41:22
9068,SBUX,Financial,Cash Flow,Net Borrowings,2017-10-01,350200.0,2018-05-28 19:41:22
3082,SBUX,Financial,Income Statement,Interest Expense,2015-09-27,70500,2018-05-28 19:41:22
5588,SBUX,Financial,Balance Sheet,Inventory,2017-10-01,1364000,2018-05-28 19:41:22
3066,SBUX,Financial,Income Statement,Effect Of Accounting Changes,2016-10-02,-,2018-05-28 19:41:22
3089,SBUX,Financial,Income Statement,Effect Of Accounting Changes,2015-09-27,-,2018-05-28 19:41:22
9090,SBUX,Financial,Cash Flow,Effect Of Exchange Rate Changes,2016-10-02,-3500.0,2018-05-28 19:41:22
9109,SBUX,Financial,Cash Flow,Effect Of Exchange Rate Changes,2015-09-27,-150600.0,2018-05-28 19:41:22
3042,SBUX,Financial,Income Statement,Extraordinary Items,2017-10-01,-,2018-05-28 19:41:22
3065,SBUX,Financial,Income Statement,Extraordinary Items,2016-10-02,-,2018-05-28 19:41:22
3088,SBUX,Financial,Income Statement,Extraordinary Items,2015-09-27,-,2018-05-28 19:41:22
5593,SBUX,Financial,Balance Sheet,Goodwill,2017-10-01,1539200,2018-05-28 19:41:22
5627,SBUX,Financial,Balance Sheet,Goodwill,2016-10-02,1719600,2018-05-28 19:41:22
5661,SBUX,Financial,Balance Sheet,Goodwill,2015-09-27,1575400,2018-05-28 19:41:22
3027,SBUX,Financial,Income Statement,Gross Profit,2017-10-01,13348600,2018-05-28 19:41:22
3050,SBUX,Financial,Income Statement,Gross Profit,2016-10-02,12804800,2018-05-28 19:41:22
9071,SBUX,Financial,Cash Flow,Effect Of Exchange Rate Changes,2017-10-01,10800.0,2018-05-28 19:41:22
3037,SBUX,Financial,Income Statement,Income Before Tax,2017-10-01,4317500,2018-05-28 19:41:22
3073,SBUX,Financial,Income Statement,Gross Profit,2015-09-27,11375200,2018-05-28 19:41:22
3036,SBUX,Financial,Income Statement,Interest Expense,2017-10-01,92500,2018-05-28 19:41:22
5628,SBUX,Financial,Balance Sheet,Intangible Assets,2016-10-02,516300,2018-05-28 19:41:22
5594,SBUX,Financial,Balance Sheet,Intangible Assets,2017-10-01,441400,2018-05-28 19:41:22
5662,SBUX,Financial,Balance Sheet,Intangible Assets,2015-09-27,520400,2018-05-28 19:41:22
3061,SBUX,Financial,Income Statement,Income Tax Expense,2016-10-02,1379700,2018-05-28 19:41:22
3038,SBUX,Financial,Income Statement,Income Tax Expense,2017-10-01,1432600,2018-05-28 19:41:22
3083,SBUX,Financial,Income Statement,Income Before Tax,2015-09-27,3903000,2018-05-28 19:41:22
3060,SBUX,Financial,Income Statement,Income Before Tax,2016-10-02,4198600,2018-05-28 19:41:22
3084,SBUX,Financial,Income Statement,Income Tax Expense,2015-09-27,1143700,2018-05-28 19:41:22
3059,SBUX,Financial,Income Statement,Interest Expense,2016-10-02,81300,2018-05-28 19:41:22
14624,SBUX,Analysis,Growth Estimates,S&P 500,Next 5 Years (per annum),0.11,2018-05-28 19:41:23
14623,SBUX,Analysis,Growth Estimates,S&P 500,Next Year,0.1,2018-05-28 19:41:23
11906,SBUX,Analysis,Revenue Estimate,No. of Analysts,Current Qtr. (Jun 2018),22,2018-05-28 19:41:23
14622,SBUX,Analysis,Growth Estimates,S&P 500,Current Year,0.21,2018-05-28 19:41:23
14621,SBUX,Analysis,Growth Estimates,S&P 500,Next Qtr.,0.45,2018-05-28 19:41:23
14620,SBUX,Analysis,Growth Estimates,S&P 500,Current Qtr.,0.43,2018-05-28 19:41:23
15047,SBUX,Holders,holders(breakdown),Number of Institutions Holding Shares,2018-05-28,2047,2018-05-28 19:41:23
11924,SBUX,Analysis,Revenue Estimate,No. of Analysts,Next Year (2019),27,2018-05-28 19:41:23
11918,SBUX,Analysis,Revenue Estimate,No. of Analysts,Current Year (2018),27,2018-05-28 19:41:23
11912,SBUX,Analysis,Revenue Estimate,No. of Analysts,Next Qtr. (Sep 2018),22,2018-05-28 19:41:23
11926,SBUX,Analysis,Revenue Estimate,Low Estimate,Next Year (2019),26.14B,2018-05-28 19:41:23
10986,SBUX,Analysis,Earnings Estimate,No. of Analysts,Current Year (2018),28.0,2018-05-28 19:41:23
10981,SBUX,Analysis,Earnings Estimate,No. of Analysts,Next Qtr. (Sep 2018),27.0,2018-05-28 19:41:23
10976,SBUX,Analysis,Earnings Estimate,No. of Analysts,Current Qtr. (Jun 2018),27.0,2018-05-28 19:41:23
11920,SBUX,Analysis,Revenue Estimate,Low Estimate,Current Year (2018),24.57B,2018-05-28 19:41:23
11914,SBUX,Analysis,Revenue Estimate,Low Estimate,Next Qtr. (Sep 2018),6.17B,2018-05-28 19:41:23
11908,SBUX,Analysis,Revenue Estimate,Low Estimate,Current Qtr. (Jun 2018),6.24B,2018-05-28 19:41:23
10993,SBUX,Analysis,Earnings Estimate,Low Estimate,Next Year (2019),2.65,2018-05-28 19:41:23
10988,SBUX,Analysis,Earnings Estimate,Low Estimate,Current Year (2018),2.46,2018-05-28 19:41:23
14614,SBUX,Analysis,Growth Estimates,SBUX,Current Qtr.,20.00%,2018-05-28 19:41:23
10983,SBUX,Analysis,Earnings Estimate,Low Estimate,Next Qtr. (Sep 2018),0.62,2018-05-28 19:41:23
10991,SBUX,Analysis,Earnings Estimate,No. of Analysts,Next Year (2019),30.0,2018-05-28 19:41:23
14615,SBUX,Analysis,Growth Estimates,SBUX,Next Qtr.,20.00%,2018-05-28 19:41:23
14325,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Next Qtr. (Sep 2018),8.0,2018-05-28 19:41:23
14617,SBUX,Analysis,Growth Estimates,SBUX,Next Year,10.80%,2018-05-28 19:41:23
10978,SBUX,Analysis,Earnings Estimate,Low Estimate,Current Qtr. (Jun 2018),0.62,2018-05-28 19:41:23
11928,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Next Year (2019),24.89B,2018-05-28 19:41:23
11922,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Current Year (2018),22.39B,2018-05-28 19:41:23
11916,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Next Qtr. (Sep 2018),5.7B,2018-05-28 19:41:23
11910,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Current Qtr. (Jun 2018),5.66B,2018-05-28 19:41:23
10995,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Next Year (2019),2.49,2018-05-28 19:41:23
10990,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Current Year (2018),2.06,2018-05-28 19:41:23
10985,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Next Qtr. (Sep 2018),0.55,2018-05-28 19:41:23
10980,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Current Qtr. (Jun 2018),0.55,2018-05-28 19:41:23
14327,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Next Year (2019),4.0,2018-05-28 19:41:23
14616,SBUX,Analysis,Growth Estimates,SBUX,Current Year,20.90%,2018-05-28 19:41:23
14326,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Current Year (2018),11.0,2018-05-28 19:41:23
12881,SBUX,Analysis,Earnings History,Surprise %,3/30/2018,0.00%,2018-05-28 19:41:23
12877,SBUX,Analysis,Earnings History,Surprise %,12/30/2017,14.00%,2018-05-28 19:41:23
12873,SBUX,Analysis,Earnings History,Surprise %,9/29/2017,0.00%,2018-05-28 19:41:23
12869,SBUX,Analysis,Earnings History,Surprise %,6/29/2017,0.00%,2018-05-28 19:41:23
11929,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Next Year (2019),8.20%,2018-05-28 19:41:23
11923,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Current Year (2018),11.20%,2018-05-28 19:41:23
11917,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Next Qtr. (Sep 2018),13.00%,2018-05-28 19:41:23
11911,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Current Qtr. (Jun 2018),12.30%,2018-05-28 19:41:23
14619,SBUX,Analysis,Growth Estimates,SBUX,Past 5 Years (per annum),16.94%,2018-05-28 19:41:23
14618,SBUX,Analysis,Growth Estimates,SBUX,Next 5 Years (per annum),13.95%,2018-05-28 19:41:23
14324,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Current Qtr. (Jun 2018),9.0,2018-05-28 19:41:23
11927,SBUX,Analysis,Revenue Estimate,High Estimate,Next Year (2019),27.8B,2018-05-28 19:41:23
13542,SBUX,Analysis,EPS Trend,60 Days Ago,Next Qtr. (Sep 2018),0.66,2018-05-28 19:41:23
11915,SBUX,Analysis,Revenue Estimate,High Estimate,Next Qtr. (Sep 2018),6.66B,2018-05-28 19:41:23
10987,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Current Year (2018),2.49,2018-05-28 19:41:23
10982,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Next Qtr. (Sep 2018),0.66,2018-05-28 19:41:23
10977,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Current Qtr. (Jun 2018),0.66,2018-05-28 19:41:23
13553,SBUX,Analysis,EPS Trend,90 Days Ago,Next Year (2019),2.8,2018-05-28 19:41:23
13543,SBUX,Analysis,EPS Trend,90 Days Ago,Next Qtr. (Sep 2018),0.66,2018-05-28 19:41:23
13538,SBUX,Analysis,EPS Trend,90 Days Ago,Current Qtr. (Jun 2018),0.66,2018-05-28 19:41:23
13550,SBUX,Analysis,EPS Trend,7 Days Ago,Next Year (2019),2.76,2018-05-28 19:41:23
13545,SBUX,Analysis,EPS Trend,7 Days Ago,Current Year (2018),2.49,2018-05-28 19:41:23
13540,SBUX,Analysis,EPS Trend,7 Days Ago,Next Qtr. (Sep 2018),0.66,2018-05-28 19:41:23
13535,SBUX,Analysis,EPS Trend,7 Days Ago,Current Qtr. (Jun 2018),0.66,2018-05-28 19:41:23
13552,SBUX,Analysis,EPS Trend,60 Days Ago,Next Year (2019),2.8,2018-05-28 19:41:23
13547,SBUX,Analysis,EPS Trend,60 Days Ago,Current Year (2018),2.49,2018-05-28 19:41:23
11921,SBUX,Analysis,Revenue Estimate,High Estimate,Current Year (2018),25.18B,2018-05-28 19:41:23
13537,SBUX,Analysis,EPS Trend,60 Days Ago,Current Qtr. (Jun 2018),0.66,2018-05-28 19:41:23
13551,SBUX,Analysis,EPS Trend,30 Days Ago,Next Year (2019),2.8,2018-05-28 19:41:23
13546,SBUX,Analysis,EPS Trend,30 Days Ago,Current Year (2018),2.49,2018-05-28 19:41:23
13541,SBUX,Analysis,EPS Trend,30 Days Ago,Next Qtr. (Sep 2018),0.66,2018-05-28 19:41:23
13536,SBUX,Analysis,EPS Trend,30 Days Ago,Current Qtr. (Jun 2018),0.66,2018-05-28 19:41:23
15045,SBUX,Holders,holders(breakdown),% of Shares Held by Institutions,2018-05-28,74.64%,2018-05-28 19:41:23
15044,SBUX,Holders,holders(breakdown),% of Shares Held by All Insider,2018-05-28,2.89%,2018-05-28 19:41:23
15046,SBUX,Holders,holders(breakdown),% of Float Held by Institutions,2018-05-28,76.85%,2018-05-28 19:41:23
10992,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Next Year (2019),2.76,2018-05-28 19:41:23
11907,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Current Qtr. (Jun 2018),6.36B,2018-05-28 19:41:23
13548,SBUX,Analysis,EPS Trend,90 Days Ago,Current Year (2018),2.49,2018-05-28 19:41:23
11919,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Current Year (2018),24.89B,2018-05-28 19:41:23
11909,SBUX,Analysis,Revenue Estimate,High Estimate,Current Qtr. (Jun 2018),6.46B,2018-05-28 19:41:23
10994,SBUX,Analysis,Earnings Estimate,High Estimate,Next Year (2019),2.85,2018-05-28 19:41:23
10989,SBUX,Analysis,Earnings Estimate,High Estimate,Current Year (2018),2.52,2018-05-28 19:41:23
10984,SBUX,Analysis,Earnings Estimate,High Estimate,Next Qtr. (Sep 2018),0.71,2018-05-28 19:41:23
11913,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Next Qtr. (Sep 2018),6.44B,2018-05-28 19:41:23
12878,SBUX,Analysis,Earnings History,EPS Est.,3/30/2018,0.53,2018-05-28 19:41:23
12874,SBUX,Analysis,Earnings History,EPS Est.,12/30/2017,0.57,2018-05-28 19:41:23
12870,SBUX,Analysis,Earnings History,EPS Est.,9/29/2017,0.55,2018-05-28 19:41:23
12866,SBUX,Analysis,Earnings History,EPS Est.,6/29/2017,0.55,2018-05-28 19:41:23
12879,SBUX,Analysis,Earnings History,EPS Actual,3/30/2018,0.53,2018-05-28 19:41:23
12875,SBUX,Analysis,Earnings History,EPS Actual,12/30/2017,0.65,2018-05-28 19:41:23
10979,SBUX,Analysis,Earnings Estimate,High Estimate,Current Qtr. (Jun 2018),0.72,2018-05-28 19:41:23
12867,SBUX,Analysis,Earnings History,EPS Actual,6/29/2017,0.55,2018-05-28 19:41:23
12871,SBUX,Analysis,Earnings History,EPS Actual,9/29/2017,0.55,2018-05-28 19:41:23
11925,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Next Year (2019),26.94B,2018-05-28 19:41:23
13534,SBUX,Analysis,EPS Trend,Current Estimate,Current Qtr. (Jun 2018),0.66,2018-05-28 19:41:23
13544,SBUX,Analysis,EPS Trend,Current Estimate,Current Year (2018),2.49,2018-05-28 19:41:23
13549,SBUX,Analysis,EPS Trend,Current Estimate,Next Year (2019),2.76,2018-05-28 19:41:23
13539,SBUX,Analysis,EPS Trend,Current Estimate,Next Qtr. (Sep 2018),0.66,2018-05-28 19:41:23
12868,SBUX,Analysis,Earnings History,Difference,6/29/2017,0,2018-05-28 19:41:23
12872,SBUX,Analysis,Earnings History,Difference,9/29/2017,0,2018-05-28 19:41:23
12876,SBUX,Analysis,Earnings History,Difference,12/30/2017,0.08,2018-05-28 19:41:23
12880,SBUX,Analysis,Earnings History,Difference,3/30/2018,0,2018-05-28 19:41:23
1785,SBUX,Statistics,Trading Information,Payout Ratio 4,2018-05-30,35.95%,2018-05-30 05:24:15
780,SBUX,Statistics,Financial Highlights,Profit Margin,2018-05-30,18.71%,2018-05-30 05:24:15
369,SBUX,Statistics,Valuation Measures,Price/Sales (ttm),2018-05-30,3.37,2018-05-30 05:24:15
370,SBUX,Statistics,Valuation Measures,Price/Book (mrq),2018-05-30,14.01,2018-05-30 05:24:15
791,SBUX,Statistics,Financial Highlights,Quarterly Earnings Growth (yoy),2018-05-30,1.10%,2018-05-30 05:24:15
368,SBUX,Statistics,Valuation Measures,PEG Ratio (5 yr expected) 1,2018-05-30,1.66,2018-05-30 05:24:15
364,SBUX,Statistics,Valuation Measures,Market Cap (intraday) 5,2018-05-30,78.98B,2018-05-30 05:24:15
781,SBUX,Statistics,Financial Highlights,Operating Margin (ttm),2018-05-30,16.66%,2018-05-30 05:24:15
798,SBUX,Statistics,Financial Highlights,Operating Cash Flow (ttm),2018-05-30,4.47B,2018-05-30 05:24:15
789,SBUX,Statistics,Financial Highlights,Net Income Avi to Common (ttm),2018-05-30,4.39B,2018-05-30 05:24:15
779,SBUX,Statistics,Financial Highlights,Most Recent Quarter (mrq),2018-05-30,"Apr 1, 2018",2018-05-30 05:24:15
32,SBUX,Summary,Summary,Market Cap,2018-05-30,78.977B,2018-05-30 05:24:15
786,SBUX,Statistics,Financial Highlights,Quarterly Revenue Growth (yoy),2018-05-30,13.90%,2018-05-30 05:24:15
34,SBUX,Summary,Summary,PE Ratio (TTM),2018-05-30,18.98,2018-05-30 05:24:15
