<<<<<<< HEAD
Date,AAP,AMZN,APTV,AZO,BBY,BKNG,BWA,CBS,CCL,CHTR,CMCSA,CMG,DG,DHI,DIS,DISCA,DISCK,DISH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HLT,HOG,HRB,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MGM,MHK,NCLH,NFLX,NKE,NWL,NWS,NWSA,OMC,ORLY,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNI,TGT,TIF,TJX,TPR,TRIP,TSCO,TWX,UA,UAA,ULTA,VFC,VIAB,WHR,WYN,WYNN,YUM
2009-08-18,42.048874,82.120003,,149.83999599999999,28.970551,146.619995,14.171373,8.875082,23.056343,,5.943361,86.260002,,11.155864,22.313208,12.58559,11.335,13.510871,14.91,20.450085,29.333834000000003,5.87579,9.006817999999999,10.085711,8.538922,,28.826557,15.018838,19.204964,17.092968,20.459772,4.259342,21.835882,,18.302933,12.547075,4.956073,20.522402,16.389999,,40.411922,8.37824,12.704069,12.380415,8.395,17.158358,11.569777,19.972189,12.093617,42.062302,8.410085,46.080002,,6.2214279999999995,10.150359,11.24558,,,27.933039,37.73,11.461935,34.349819000000004,14.670481,60.058136,8.8294,8.375808000000001,35.245476000000004,25.152321,15.409095,22.555874,,9.979164,19.787045000000003,,2.95,10.136578,9.475117,19.754407999999998,47.08469,12.757191,36.171959,20.850811
2009-08-19,42.653759,83.0,,151.149994,29.171391999999997,146.880005,14.260735999999998,9.315688,23.471779,,6.0552660000000005,86.260002,,10.900248,22.561132,12.738886,11.445,13.91065,15.043332999999999,20.670113,29.824551,5.8834800000000005,9.014891,10.182457000000001,8.675611,,28.879891999999998,15.091822,19.34384,17.026228,20.475454,4.3393489999999995,21.689928,,18.294462,12.70089,4.939329,21.05505,16.549999,,40.474831,8.744077,12.996361,12.69016,8.65,17.355772,11.641438,20.08235,12.204252,42.35915,8.292185,45.959998999999996,,6.41,10.362089,11.490597,,,28.456589,37.970001,11.406163000000001,34.704556,15.602635000000001,60.399914,9.04831,8.424275999999999,35.826,25.346842000000002,15.714312,22.579924,,10.12923,20.140903,,2.94375,10.542041000000001,9.554725999999999,20.072765,47.068335999999995,12.790676,35.871128000000006,20.892679
2009-08-20,42.039124,84.089996,,151.809998,29.492743,152.869995,14.608789000000002,9.486537,24.07095,,6.030396,88.449997,,11.174123,22.924164,12.846193,11.56,13.829063,14.896667,21.09724,30.805981,5.906553,9.119811,10.295328,8.772094000000001,,28.841787,15.286448000000002,19.489334,17.407557999999998,20.334305,4.3204,21.633177,,18.463778,12.81076,5.106762000000001,21.161585000000002,16.68,,40.514153,8.606141000000001,13.096167999999999,13.2064,8.935,17.501692000000002,11.856432,20.700916,12.314885,42.732132,8.498507,46.110001000000004,,6.425714,10.404073,11.372314999999999,,,28.851263,38.189999,11.517712,35.029732,16.552205999999998,60.256001,9.40505,8.468337,36.000961,26.031898,15.992598999999998,23.036812,,10.107159,20.236746,,2.945,11.15518,9.637232000000001,20.273823,49.987118,13.276182,36.243908000000005,21.10203
2009-08-21,42.126926,85.0,,153.25,30.119406,153.559998,14.284254999999998,9.657384,24.67013,,6.2459169999999995,88.66999799999999,,11.557549,23.721064000000002,13.091467,11.76,14.016715,15.346666,21.530835999999997,31.214910999999997,5.9527,8.345028999999998,10.456567,8.981145,,29.596169,15.797348999999999,19.694344,17.131096,21.181238,4.423566,22.298059,,18.802404,12.898653999999999,5.416518,21.435523999999997,17.139999,,41.174721000000005,9.205869,13.459751999999998,13.628778,9.04,18.162613,12.222713,20.921234,12.570729,42.831084999999995,8.360961,47.450001,,6.442857,10.15766,11.566638000000001,,,29.423128000000002,38.23,11.777999000000001,36.054508,16.743862,60.282973999999996,9.486130000000001,8.684229,36.311111,27.14827,16.095845999999998,23.044825,,10.389629,20.84864,,3.02,11.501307,9.705264999999999,20.751348,52.398987,13.652873999999999,37.244495,21.544645000000003
2009-08-24,41.541561,84.5,,150.800003,28.769701,150.21000700000002,13.898575,9.900167,24.518341,,6.258351,87.050003,,11.566677,23.729919,13.208993,11.825,13.812745999999999,15.34,21.517889,30.397051,5.6989019999999995,8.014135000000001,10.38401,8.908782,,29.070390999999997,15.700034,19.760473,16.234982000000002,21.369446,4.366718,21.91696,,18.302933,12.905983,5.3914029999999995,21.382257,16.549999,,40.600654999999996,9.043942,13.33143,13.675711999999999,8.885,17.784945,12.198828,20.700916,12.549983000000001,42.557064000000004,8.419909,47.32,,6.331429,10.221542999999999,11.397662,,,29.753359000000003,37.290001000000004,11.73152,36.103790000000004,16.813557,59.55451600000001,9.319921,8.477148,35.921432,27.334332,15.880388,22.467705,,10.332252,21.180395,,2.955,11.669426,9.557623,20.809992,52.309052,13.242698,36.296223,21.024269
2009-08-25,41.961067,84.190002,,149.979996,29.653439000000002,152.320007,14.265441000000001,10.026054,24.813942,,6.303943,86.050003,,11.913585000000001,23.791899,13.643332000000001,12.115,13.682205999999999,15.966666,21.744394,31.146763,5.837336,8.151334,10.375948,8.812298,,29.497108,16.186604,20.137434,16.597242,21.78507,4.440411,22.152110999999998,,18.920927,12.979225,5.4918629999999995,22.158410999999997,17.209999,,41.670132,9.265842999999998,13.466876999999998,14.051160000000001,8.67,18.085369,12.62085,21.192385,12.778162,42.968098,8.616406,48.59,,6.351429,10.068222,11.744069999999999,,,30.107769,38.630001,12.140543,36.557041,17.292704,60.732662,9.506401,8.591703,36.95525,27.994004999999998,16.445948,23.453625,,10.444803,21.040319,,2.91,11.797988,9.690788000000001,21.011055,51.720397999999996,13.544814,37.944275,21.03623
2009-08-26,41.678131,84.0,,150.220001,29.958721,151.110001,14.058492999999999,9.78327,24.374537,,6.27493,85.099998,,12.589144000000001,23.907007,13.714869,12.1,13.665888,16.709999,21.867355,31.160384999999998,5.852718,8.264322,10.424319,8.900742,,28.902752000000003,16.089291,21.056684,16.206379000000002,21.824279999999998,4.406723,22.354822,,18.582296,12.986549,5.357916,21.907303,17.01,,41.630817,9.253732000000001,13.466876999999998,14.623721,8.655,18.531704,12.493446,20.811081,12.639874,43.386742,8.429734,49.200001,,6.281428,10.121155,11.76097,,,30.164139000000002,38.599998,12.38224,36.941334000000005,17.223013,61.30825,9.378701,8.525613,37.710743,28.467623,16.427988,23.4937,,10.458039,21.195135,,2.9525,11.540865,9.980282,21.136719,51.21825,13.267873999999999,37.407996999999995,20.952494
2009-08-27,42.039124,84.309998,,149.070007,30.103340000000003,156.360001,14.105525,9.882182,24.015034,,6.444858,85.059998,,12.351788,23.915861,13.479816,11.895,13.714839999999999,16.92,21.828526,31.037712,5.898861,8.683994,10.472693,8.868580999999999,,28.757965000000002,16.178493,21.321210999999998,16.206379000000002,22.043855999999998,4.484624,22.338596,,19.141037,12.891332,5.458377,21.769567000000002,17.120001000000002,,41.756634000000005,9.235561,13.317166,14.398451000000001,8.65,18.626127,12.461594999999999,20.65855,12.688276,43.50853,8.488684,49.27,,6.25,10.373042,11.752488,,,29.946671999999996,38.529999,12.205616000000001,36.951190999999994,17.005217000000002,62.171616,9.459778,8.565269,37.607365,28.543737,16.697302,23.445604,,10.473489,21.097178,,3.00875,11.738650999999999,10.007783,21.01943,53.128036,13.301445000000001,36.858646,20.874739
2009-08-28,42.068375,82.760002,,148.449997,30.159569,156.470001,13.748066,9.693351,24.238726,,6.511173,85.059998,,12.525241000000001,23.765331,13.219213,11.705,13.755635,17.043332999999997,21.692619,31.746516999999997,5.9450080000000005,8.966467,10.424319,8.828377,,28.582701,16.162277,21.374117000000002,15.443726999999999,22.216376999999998,4.52884,22.45212,,19.75057,12.730189999999999,5.3746599999999995,21.884344,17.559998999999998,,41.324123,9.132610000000001,13.217360999999999,14.764510000000001,8.73,18.626127,12.668628,20.777185,12.667529,43.05547,8.557458,50.830002,,6.317143,10.254397,11.56594,,,29.713095000000003,38.709998999999996,12.233502,37.512852,17.013929,61.802868000000004,9.555043,8.516801,37.686882000000004,31.774466999999998,16.396573999999998,23.461636,,10.488937,21.02297,,3.0375,11.659536,10.279907000000001,21.086448999999998,54.420421999999995,13.276264999999999,36.799797,20.886702
2009-08-31,41.268383,81.190002,,147.25,29.147297,153.979996,13.955016,9.306694,23.36792,,6.3495349999999995,83.879997,,12.242234,23.056978,13.244762,11.685,13.306903,16.646667,21.310806,31.419373999999998,5.845027,8.603287,10.190519,8.619327,,28.224571,15.935210000000001,21.737845999999998,15.720188,22.263433,4.434095,22.127782999999997,,20.300842000000003,12.656943,5.265828,21.455837,17.309998999999998,,40.569206,9.03571,13.010616,14.220112,8.68,18.45446,12.358079,20.251820000000002,12.439349,43.186001,8.321661,50.119999,,6.232857,10.1102,11.803364,,,29.253984000000003,38.279999,11.880257,37.227081,16.621902,59.698418000000004,9.453698,8.366997999999999,37.376740000000005,30.768041999999998,16.136236,22.676109,,10.389629,20.7113,,2.98375,11.392525,10.06858,20.977543,52.85638,12.713999000000001,35.400253,20.485955999999998
2009-09-01,40.526917,79.160004,,144.940002,28.994637,149.21000700000002,14.025567,8.884071,22.856627,,6.279074,81.220001,,11.785781,22.738220000000002,13.050588000000001,11.615,13.029507,16.51,21.330215,30.206221000000003,5.568157,8.514514,9.900285,8.378117,,27.150152000000002,16.008195999999998,21.003775,15.100532999999999,21.863489,4.168807,21.862064,,19.623583,12.378606,5.148623000000001,21.080898,16.85,,40.136692,8.932755,13.010616,13.581847,8.405,17.905117,12.071424,19.16721,12.176594999999999,42.725291999999996,7.6142710000000005,48.049999,,6.021429,9.9222,11.5829,,,28.996246000000003,37.470001,11.434051,36.941334000000005,15.924961999999999,58.160526000000004,9.253167999999999,8.177539999999999,37.042744,29.541727,15.862435000000001,23.16506,,10.098334,20.236372,,2.90375,11.718873,9.878961,20.298956,51.210021999999995,12.126551,34.301563,20.168945
2009-09-02,40.487885,78.139999,,145.25,30.071188,150.830002,13.795101,9.018951,22.776728,,6.390978,81.599998,,11.073702,22.490295,13.055697,11.495,13.151888,16.446667,21.362572,29.892709999999997,5.40665,8.425735000000001,9.948653,8.394197,,27.188678999999997,15.967652,21.069904,14.900336,21.722336,4.057217,21.690376,,19.191828,12.254086000000001,5.031418,20.805432999999997,16.98,,40.781521000000005,8.914588,13.131813000000001,13.187625,8.415,17.905117,11.744953,18.938420999999998,12.411694,42.517952,7.683044000000001,48.099998,,5.968572,9.730544,11.387875,,,28.448528000000003,37.580002,11.080803,36.744263000000004,15.585211,57.701878,9.251121000000001,8.177539999999999,36.796219,29.474058000000003,15.633521,22.62801,,10.197638000000001,20.340260999999998,,2.79,12.015553,9.948438000000001,20.173289999999998,50.304522999999996,12.034241,34.451988,19.953613
2009-09-03,40.604954,78.459999,,148.809998,31.854746000000002,151.630005,14.444172,9.234758,23.431839,,6.415846,84.5,,11.19238,22.525714999999998,13.132345,11.585,13.298744000000001,16.443333,21.789698,30.192587,5.752738,8.562933000000001,10.029275,8.514803,,27.527766999999997,17.175974,20.864891,15.233998000000001,22.294794,4.116169,21.99288,,19.149507999999997,12.459178999999999,5.014673,22.634224,17.299999,,42.472233,9.405133,12.932196000000001,13.600622,8.425,18.29137,11.904208,19.124838,12.59147,42.671524,8.154639,47.240002000000004,,5.755714,9.994686,11.532022,,,28.343821999999996,37.73,11.350385000000001,38.251872999999996,15.959810999999998,59.302710999999995,9.515089,8.234817,37.432407,30.421282,16.046464999999998,23.258915,,10.36094,20.48868,,2.815,12.35179,10.315678,20.340843,51.210021999999995,12.176907,34.935925,20.079227
2009-09-04,40.195206,78.870003,,148.179993,31.661932,153.78999299999998,14.862774,9.531494,23.447807,,6.768136999999999,85.82,,11.365834,22.933020000000003,13.336739999999999,11.84,14.057507999999999,16.389999,22.268587,31.296696,5.714283,8.643642999999999,10.465336,8.925825,,27.627945,17.127312,21.731236,15.586726,22.498692000000002,4.160384,22.099167,,19.716708999999998,12.173519,5.173736,22.366413,17.280001000000002,,42.920479,9.302178,13.181714999999999,14.173179999999999,8.545,18.557453,12.111238,19.531570000000002,12.74359,43.109221999999995,8.606583,48.169998,,5.85,10.087698,11.845761,,,28.867369,37.549999,11.471232,39.030312,16.473804,60.031158,9.615357000000001,8.380216,37.472159999999995,30.480486,16.243959,23.813461,,10.400664,20.815193,,2.83625,14.834016,10.386128999999999,21.078077,52.73290600000001,12.378314,36.982903,20.360342000000003
2009-09-08,40.487885,80.900002,,150.0,33.035744,157.639999,15.436589000000001,9.784464999999999,24.638178,,6.826161999999999,87.41999799999999,,11.822295,23.269491,13.617783,12.05,14.024873000000001,16.346666,22.100327,31.187642999999998,5.614303,8.675924,10.562613,9.047211,,27.774378000000002,17.516575,22.425627,15.910851999999998,22.592791000000002,4.175123,22.467079000000002,,21.181276,12.3583,5.357916,22.328157,17.709999,,43.706852000000005,9.368796000000001,13.203101,14.454768,8.605,18.686211,12.318267,19.624775,12.764334,43.170646999999995,9.245198,49.09,,5.925714,10.275575,12.210377000000001,,,29.310364,38.610001000000004,11.489825999999999,40.104355,16.970371,61.757923,9.508951,8.459524,37.623267999999996,31.300859000000003,16.203561999999998,24.448383,,10.497763,20.681618,,2.90375,14.735122,10.414607,21.128339999999998,52.946934,12.772744,37.551876,20.45006
2009-09-09,40.536671000000005,82.239998,,149.320007,33.051807000000004,160.320007,15.676464000000001,9.956119000000001,25.469036,,6.983657000000001,88.18,,11.849682000000001,23.862734,13.883495000000002,12.295,13.829063,16.393333,22.456259,32.073665999999996,5.683518,8.813125999999999,10.716631,9.136228,,27.897678000000003,17.484135000000002,23.794570999999998,16.091982,22.428116,4.274079,22.385324,,21.325195,12.683523,5.575582,22.764305,17.889999,,43.927040000000005,9.526257000000001,13.381331,14.642493,8.65,18.643291,12.748252,19.980665,12.79199,42.302948,9.913288,49.959998999999996,,6.175714,10.296037,12.490196000000001,,,29.705042,37.889998999999996,11.508417999999999,40.932068,18.355529999999998,62.270531000000005,9.721758,8.851658,37.893654,31.529211,16.356169,25.131525,,10.349909,21.126865,,3.17625,14.250545,10.528527,21.505326999999998,54.922554000000005,13.175563,39.951992,20.097172
2009-09-10,39.619602,83.849998,,149.399994,32.979492,162.179993,15.911639000000001,10.796339,25.748657,,7.107996000000001,88.849998,,11.97749,25.111214,14.522228,12.825,13.894333999999999,16.766666,22.456259,31.596594,5.721973,8.796986,11.065207000000001,9.451827999999999,,27.42758,17.573334,23.847485,16.492373999999998,22.302643,4.356192,22.507957,,21.375992,12.779608999999999,5.709528,22.909698000000002,18.07,,43.86412,9.514142999999999,13.538173,14.886532,8.67,18.763466,12.923432,20.760235,12.646785000000001,42.118649,11.043147,49.540001000000004,,6.214286,10.309056,12.744581,,,29.850018,37.349998,11.685039999999999,41.631671999999995,18.799823999999997,62.153633,9.648093,8.798786,38.307186,32.239628,16.275375,25.107414000000002,,10.301358,21.898621,,3.2275,13.934085999999999,10.65144,22.209051000000002,55.408234,13.435716000000001,40.645233000000005,20.0553
2009-09-11,38.195206,84.540001,,146.449997,31.943119,162.899994,15.756422,10.624678999999999,26.084194,,7.132863,87.589996,,11.584936,25.164339000000002,14.481349,12.74,14.326746,16.35,22.359194,31.433006,5.637373999999999,8.611358000000001,11.113844,9.508473,,27.42758,17.516575,23.926845999999998,16.463774,22.247742000000002,4.368825,22.352615,,21.198211999999998,12.846128,5.650926,22.442928,17.959999,,43.392296,9.344572,13.473117000000002,14.745741,8.8,18.394375,12.83557,20.844970999999997,12.584556,41.765423,11.632639999999999,48.939999,,6.094285,10.229073,12.812416,,,30.123865000000002,36.610001000000004,11.434051,41.493732,18.643003,62.50436800000001,9.525317,8.763538,38.132221,31.588415,16.441454,25.292263000000002,,10.16895,21.742786,,3.29625,13.874749,10.69341,21.806925,54.247555000000006,13.091646,42.182091,19.977539
2009-09-14,38.702521999999995,83.860001,,147.199997,32.465321,163.119995,15.577694000000001,10.715026,25.916414000000003,,7.228188,87.980003,,11.447998,24.863287,14.486459,12.705,14.791794,16.440001000000002,22.585695,31.719259,5.683518,8.877691,11.19491,9.573213,,27.435284000000003,17.573334,24.343481,16.949968,22.545745999999998,4.303555,22.491602,,20.901913,12.801784,5.51698,22.764305,17.99,,43.148518,9.598927,13.595998000000002,14.708197,9.09,18.334288,13.442604000000001,20.955123999999998,12.6537,41.642551,12.123884,49.450001,,6.182857,10.214188,12.888732000000001,,,30.067490000000003,36.68,11.257425,41.247378999999995,18.947926000000002,62.486378,9.723807,8.84725,37.710743,32.290378999999994,16.594069,25.597664,,10.429350999999999,21.631477,,3.5175,14.468110000000001,10.837305,22.343092000000002,55.144817,13.376972,45.196964,20.013432
2009-09-15,38.078117,83.550003,,147.279999,30.786221,163.100006,15.577694000000001,11.229998,26.315876,,7.2199,89.43,,11.840552,25.049232,14.747062,12.94,14.604142999999999,16.253334,22.618048,32.319019,5.537394,9.095599,11.397568,9.791703,,27.735844,17.427360999999998,24.350098000000003,16.425646,22.428116,4.362508999999999,22.409843,,21.138952,12.890477,6.010911,23.292288,19.42,,43.054153,9.756388000000001,13.400839000000001,15.271367000000001,9.51,18.205538,14.065614000000002,21.692327,12.854224,42.218468,13.135845000000002,50.849998,,6.424286,10.173264999999999,12.812416,,,29.890289000000003,36.91,11.582785000000001,41.424759,20.672838,62.60331,9.707433,8.719477000000001,37.782314,31.867506,16.728718,25.919144,,10.530864,21.705682999999997,,3.5525,14.398885,10.805831,23.130585,56.313747,13.586775,47.39436,20.109131
2009-09-16,37.834213,90.699997,,147.41000400000001,30.979035999999997,168.240005,15.460109,11.510069999999999,26.53957,,7.273781,89.769997,,12.443077,25.120066,15.043434,13.225,15.061032999999998,15.95,23.530542,33.532169,5.498941,9.297365,11.681289,9.961644999999999,,28.298417999999998,17.686869,24.621237,16.244511,22.592791000000002,4.4383040000000005,22.941273000000002,,21.265936,13.038300999999999,6.1616029999999995,24.06513,19.530001000000002,,43.124924,10.034971,13.567082000000001,16.313238000000002,9.56,18.540289,13.993727,22.463421,12.964856,43.362621000000004,12.182832000000001,52.970001,,6.685714,10.636446000000001,13.227909,,,30.674753000000003,37.52,12.177729,41.976543,20.725105,66.938133,9.819980000000001,8.745916000000001,38.545757,32.670952,17.011501000000003,26.103991,,10.645617,21.972826,,3.62375,14.824126000000001,10.925744,23.541092000000003,59.482971,13.435716000000001,45.072720000000004,20.342409
2009-09-17,37.765919,90.440002,,147.369995,30.199735999999998,166.0,14.655825,11.239032,26.251963,,7.066549,91.010002,,12.041392,25.199755,14.946345999999998,13.07,14.587826000000002,16.02,23.711744,33.095982,5.322051,9.152092,11.551589,9.824073,,28.467958000000003,18.011248000000002,24.350098000000003,16.206379000000002,22.545745999999998,4.770967,22.826815,,20.893444,12.957,6.09463,24.256426,18.790001,,43.093475,9.992575,13.422523000000002,15.581114000000001,9.54,18.591791,14.081588,22.878628,13.213779,43.354954,13.067071,51.580002,,6.634286,10.805722,12.956567,,,30.755621,37.09,11.833776,41.454308000000005,20.367928,67.918396,9.695158000000001,8.84725,38.704807,32.976772,16.939672,26.441546999999996,,10.652239,21.772472,,3.62875,15.051581,10.897266,23.775665,59.087837,13.217525,45.249275,20.456047
