date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
1997-11-01,28800.0,115973.0,12.72,15.421,4.06,34.5,,11.4,,130653.0,,170.8,86.661,,191187.0,,,,,7898.4,,,,,,,1510.0,864.0,310500.0,313000.0,85.9458,,,57967.0,,124241.0,,81.576,1469.0,127.9,,,5.8,142539.0,175126.0,208936.0,,,,84.7469,,15.8,1312.46,4.6,1.97,20.17
1997-11-03,,,,,,,,,,,,,,20.91,,5.91,,,,,5.11,,,,313.8,,,,,,,1073.1,,,,,,,,,,,,,,,,,,,0.64,,,,,
1997-11-04,,,,,,,,,,,,,,20.64,,5.95,,,,,5.11,,,,315.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,
1997-11-05,,,,,,,505.354,,,,,,,20.44,,5.95,,,,,5.13,,,,313.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,
1997-11-06,,,,,,,,,,,,,,20.46,,5.9,,,,,5.17,,,,312.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,
1997-11-07,,,,,,,,,,,,,,20.8,,5.9,,,,,5.17,,,,308.7,,,,,,,,7.24,,,,,,,,,,,,,,,,,,0.59,,,,,
1997-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311250.0,308000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,,,,,,,,,,,,,,20.46,,5.91,,,,,5.21,,,,310.75,,,,,,,1075.4,,,,,,,,,,,,,,,,,,,0.57,,,,,
1997-11-11,,,,,,,,,,,,,,20.54,,,,,,,,,,,312.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,,,,,,,,,,,,,,20.53,,5.89,,,,,5.16,,,,308.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,
1997-11-13,,,,,,,,,,,,,,20.76,,5.87,,,,,5.13,,,,308.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,
1997-11-14,,,,,,,,,,,,,,21.01,,5.86,,,,,5.13,,,,301.75,,,,,,,,7.23,,,,,,,,,,,,,,,,,,0.75,,,,,
1997-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313000.0,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,,,,,,,,,,,,,,20.29,,5.85,,,,,5.18,,,,303.75,,,,,,,1070.4,,,,,,,,,,,,,,,,,,,0.7,,,,,
1997-11-18,,,,,,,,,,,,,,20.01,,5.85,,,,,5.17,,,,304.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
1997-11-19,,,,,,,506.383,,,,,,,19.82,,5.82,,,,,5.14,,,,305.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,
1997-11-20,,,,,,,,,,,,,,19.17,,5.84,,,,,5.14,,,,302.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,
1997-11-21,,,,,,,,,,,,,,19.76,,5.82,,,,,5.11,,,,303.9,,,,,,,,7.18,,,,,,,,,,,,,,,,,,0.76,,,,,
1997-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313750.0,309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,,,,,,,,,,,,,,19.41,,5.86,,,,,5.16,,,,305.0,,,,,,,1066.4,,,,,,,,,,,,,,,,,,,0.71,,,,,
1997-11-25,,,,,,,,,,,,,,19.35,,5.85,,,,,5.16,,,,300.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,
1997-11-26,,,,,,,,,,,,,,19.13,,5.86,,,,,5.12,,,,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,
1997-11-27,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,,,,,,,,,,,,,,,,5.86,,,,,5.08,,,,296.8,,,,,,,,7.17,,,,,,,,,,,,,,955.4,,,,0.82,,,,,
1997-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000.0,318000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,28936.0,114476.0,12.76,16.059,4.06,34.6,,9.0,,130679.0,,171.2,86.878,18.76,173770.0,5.86,,,,7942.9,5.1,,,,294.35,,1566.0,793.0,,,86.2054,1070.4,,58401.0,,124559.0,,81.627,1456.0,126.8,,,5.8,142891.0,175418.0,209363.0,,,,84.4518,0.81,16.5,1324.76,4.7,2.0,18.32
1997-12-02,,,,,,,,,,,,,,18.67,,5.86,,,,,5.12,,,,295.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
1997-12-03,,,,,,,509.15,,,,,,,18.81,,5.83,,,,,5.12,,,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,
1997-12-04,,,,,,,,,,,,,,18.49,,5.84,,,,,5.13,,,,289.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,
1997-12-05,,,,,,,,,,,,,,18.72,,5.92,,,,,5.16,,,,287.4,,,,,,,,7.15,,,,,,,,,,,,,,,,,,0.75,,,,,
1997-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317250.0,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,,,,,,,,,,,,,,18.86,,5.96,,,,,5.2,,,,287.5,,,,,,,1072.2,,,,,,,,,,,,,,,,,,,0.74,,,,,
1997-12-09,,,,,,,,,,,,,,18.79,,5.95,,,,,5.13,,,,283.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,
1997-12-10,,,,,,,,,,,,,,18.15,,5.9,,,,,5.07,,,,286.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,
1997-12-11,,,,,,,,,,,,,,18.18,,5.82,,,,,5.06,,,,284.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,
1997-12-12,,,,,,,,,,,,,,18.21,,5.74,,,,,5.05,,,,283.0,,,,,,,,7.17,,,,,,,,,,,,,,,,,,0.86,,,,,
1997-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316750.0,323000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,,,,,,,,,,,,,,18.18,,5.78,,,,,5.1,,,,283.6,,,,,,,1072.9,,,,,,,,,,,,,,,,,,,0.81,,,,,
1997-12-16,,,,,,,,,,,,,,18.19,,5.77,,,,,5.09,,,,285.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,
1997-12-17,,,,,,,508.025,,,,,,,18.22,,5.81,,,,,5.11,,,,287.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
1997-12-18,,,,,,,,,,,,,,18.51,,5.76,,,,,5.1,,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,
1997-12-19,,,,,,,,,,,,,,18.46,,5.72,,,,,5.19,,,,288.9,,,,,,,,7.07,,,,,,,,,,,,,,,,,,0.72,,,,,
1997-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000.0,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,,,,,,,,,,,,,,18.29,,5.72,,,,,5.3,,,,290.45,,,,,,,1070.6,,,,,,,,,,,,,,,,,,,0.61,,,,,
1997-12-23,,,,,,,,,,,,,,18.39,,5.73,,,,,5.31,,,,292.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
1997-12-24,,,,,,,,,,,,,,18.36,,5.76,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,
1997-12-26,,,,,,,,,,,,,,18.19,,5.75,,,,,5.21,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,,,,,,,,
1997-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313250.0,303000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,,,,,,,,,,,,,,17.64,,5.76,,,,,5.26,,,,293.05,,,,,,,1071.4,,,,,,,,,,,,,,,,,,,0.65,,,,,
1997-12-30,,,,,,,,,,,,,,17.6,,5.8,,,,,5.3,,,,290.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,
1997-12-31,,,,,,,510.788,,,,,,,17.65,,5.75,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,970.43,,,,0.59,,,,,
1998-01-01,29174.0,112751.0,12.79,14.4,4.14,34.6,,7.6,0.0143862,130726.0,488.241,171.6,87.194,,174288.0,,-25.4,1.8,22.2,8015.0,,0.76212,8889.73,11321.2,,1712.31,1525.0,872.0,,,86.6558,,,56811.0,50.4126,124831.0,7213.55,81.743,1555.0,125.4,3.2,2.0,6.7,142966.0,176093.0,209666.0,,,,84.3386,,14.8,1320.04,4.6,1.78,16.71
1998-01-02,,,,,,,,,,,,,,17.41,,5.67,,,,,5.18,,,,288.0,,,,,,,,7.03,,,,,,,,,,,,,,,,,,0.63,,,,,
1998-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000.0,312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,,,,,,,,,,,,,,16.95,,5.52,,,,,5.09,,,,284.4,,,,,,,1080.9,,,,,,,,,,,,,,,,,,,0.69,,,,,
1998-01-06,,,,,,,,,,,,,,16.64,,5.49,,,,,5.08,,,,282.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,
1998-01-07,,,,,,,,,,,,,,16.91,,5.55,,,,,5.09,,,,281.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
1998-01-08,,,,,,,,,,,,,,17.01,,5.49,,,,,5.0,,,,281.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,
1998-01-09,,,,,,,,,,,,,,16.65,,5.4,,,,,4.92,,,,278.7,,,,,,,,6.94,,,,,,,,,,,,,,,,,,0.74,,,,,
1998-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000.0,331000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,,,,,,,,,,,,,,16.53,,5.39,,,,,4.91,,,,278.9,,,,,,,1078.0,,,,,,,,,,,,,,,,,,,0.67,,,,,
1998-01-13,,,,,,,,,,,,,,16.44,,5.41,,,,,5.03,,,,279.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,
1998-01-14,,,,,,,510.869,,,,,,,16.54,,5.45,,,,,5.04,,,,282.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,
1998-01-15,,,,,,,,,,,,,,16.35,,5.48,,,,,5.0,,,,282.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
1998-01-16,,,,,,,,,,,,,,16.48,,5.54,,,,,5.02,,,,290.0,,,,,,,,6.89,,,,,,,,,,,,,,,,,,0.61,,,,,
1998-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321750.0,341000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-19,,,,,,,,,,,,,,,,,,,,,,,,,287.25,,,,,,,1070.3,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,,,,,,,,,,,,,,16.43,,5.57,,,,,5.02,,,,288.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,
1998-01-21,,,,,,,,,,,,,,16.05,,5.54,,,,,5.0,,,,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,
1998-01-22,,,,,,,,,,,,,,15.93,,5.56,,,,,5.0,,,,293.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,
1998-01-23,,,,,,,,,,,,,,15.65,,5.7,,,,,5.04,,,,291.0,,,,,,,,6.99,,,,,,,,,,,,,,,,,,0.58,,,,,
1998-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322750.0,307000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,,,,,,,,,,,,,,16.96,,5.63,,,,,5.01,,,,302.75,,,,,,,1070.9,,,,,,,,,,,,,,,,,,,0.62,,,,,
1998-01-27,,,,,,,,,,,,,,17.06,,5.7,,,,,5.1,,,,298.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,
1998-01-28,,,,,,,512.213,,,,,,,17.35,,5.69,,,,,5.09,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,
1998-01-29,,,,,,,,,,,,,,17.93,,5.58,,,,,5.06,,,,302.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,
1998-01-30,,,,,,,,,,,,,,17.21,,5.53,,,,,5.06,,,,304.85,,,,,,,,7.12,,,,,,,,,,,,,,980.28,,,,0.57,,,,,
1998-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323500.0,315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-01,29341.0,114508.0,12.84,14.839,3.96,34.5,,5.8,,130807.0,,171.9,87.405,,181270.0,,,,,8067.0,,,,,,,1584.0,866.0,,,86.7556,,,59362.0,,125029.0,,81.802,1647.0,125.0,,,6.8,143002.0,176843.0,209552.0,,,,83.8847,,15.2,1324.34,4.6,1.77,16.06
1998-02-02,,,,,,,,,,,,,,17.07,,5.57,,,,,5.1,,,,301.5,,,,,,,1072.2,,,,,,,,,,,,,,,,,,,0.53,,,,,
1998-02-03,,,,,,,,,,,,,,16.43,,5.56,,,,,5.12,,,,298.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
1998-02-04,,,,,,,,,,,,,,16.42,,5.57,,,,,4.98,,,,298.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,
1998-02-05,,,,,,,,,,,,,,16.63,,5.62,,,,,5.01,,,,298.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,
1998-02-06,,,,,,,,,,,,,,16.72,,5.62,,,,,5.04,,,,299.1,,,,,,,,7.03,,,,,,,,,,,,,,,,,,0.58,,,,,
1998-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318500.0,311000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,,,,,,,,,,,,,,16.59,,5.65,,,,,5.01,,,,300.6,,,,,,,1080.1,,,,,,,,,,,,,,,,,,,0.62,,,,,
1998-02-10,,,,,,,,,,,,,,16.48,,5.64,,,,,5.07,,,,299.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,
1998-02-11,,,,,,,513.714,,,,,,,16.17,,5.53,,,,,5.08,,,,298.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,
1998-02-12,,,,,,,,,,,,,,15.97,,5.52,,,,,5.08,,,,299.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,
1998-02-13,,,,,,,,,,,,,,16.03,,5.49,,,,,5.09,,,,299.15,,,,,,,,7.06,,,,,,,,,,,,,,,,,,0.54,,,,,
1998-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313500.0,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-16,,,,,,,,,,,,,,,,,,,,,,,,,298.2,,,,,,,1077.4,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,,,,,,,,,,,,,,15.64,,5.44,,,,,5.04,,,,299.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,
1998-02-18,,,,,,,,,,,,,,16.24,,5.49,,,,,5.06,,,,298.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,
1998-02-19,,,,,,,,,,,,,,16.12,,5.51,,,,,5.07,,,,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,
1998-02-20,,,,,,,,,,,,,,16.13,,5.54,,,,,5.08,,,,296.7,,,,,,,,6.99,,,,,,,,,,,,,,,,,,0.54,,,,,
1998-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318500.0,327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,,,,,,,,,,,,,,15.23,,5.58,,,,,5.12,,,,292.7,,,,,,,1076.8,,,,,,,,,,,,,,,,,,,0.5,,,,,
1998-02-24,,,,,,,,,,,,,,15.14,,5.69,,,,,5.13,,,,291.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,
1998-02-25,,,,,,,515.538,,,,,,,15.28,,5.63,,,,,5.17,,,,292.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
1998-02-26,,,,,,,,,,,,,,15.41,,5.65,,,,,5.2,,,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,
1998-02-27,,,,,,,,,,,,,,15.44,,5.62,,,,,5.18,,,,297.4,,,,,,,,,,,,,,,,,,,,,,1049.34,,,,0.5,,,,,
1998-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000.0,317000.0,,,7.09,,,,,,,,,,,,,,,,,,,,,,,
1998-03-01,29487.0,113594.0,12.88,15.001,3.92,34.5,,5.8,,130814.0,,172.2,87.908,,176886.0,,,,,8114.0,,,,,,,1567.0,836.0,,,86.8196,,,57672.0,,125174.0,,81.88,1605.0,124.7,,,6.9,143854.0,176948.0,210832.0,,,,83.4012,,15.4,1332.9,4.7,1.55,15.02
1998-03-02,,,,,,,,,,,,,,15.32,,5.72,,,,,5.18,,,,298.35,,,,,,,1079.3,,,,,,,,,,,,,,,,,,,0.5,,,,,
1998-03-03,,,,,,,,,,,,,,15.28,,5.77,,,,,5.09,,,,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
1998-03-04,,,,,,,,,,,,,,15.33,,5.76,,,,,5.05,,,,296.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,
1998-03-05,,,,,,,,,,,,,,15.34,,5.78,,,,,5.04,,,,293.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,
1998-03-06,,,,,,,,,,,,,,14.9,,5.73,,,,,5.02,,,,294.9,,,,,,,,7.19,,,,,,,,,,,,,,,,,,0.67,,,,,
1998-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318250.0,308000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,,,,,,,,,,,,,,14.58,,5.67,,,,,5.03,,,,293.85,,,,,,,1085.8,,,,,,,,,,,,,,,,,,,0.66,,,,,
1998-03-10,,,,,,,,,,,,,,14.54,,5.67,,,,,4.96,,,,294.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,
1998-03-11,,,,,,,515.46,,,,,,,14.3,,5.63,,,,,4.96,,,,294.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,
1998-03-12,,,,,,,,,,,,,,14.4,,5.56,,,,,4.95,,,,293.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,
1998-03-13,,,,,,,,,,,,,,14.19,,5.58,,,,,4.96,,,,294.55,,,,,,,,7.16,,,,,,,,,,,,,,,,,,0.73,,,,,
1998-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317750.0,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,,,,,,,,,,,,,,13.41,,5.54,,,,,4.97,,,,294.2,,,,,,,1081.7,,,,,,,,,,,,,,,,,,,0.71,,,,,
1998-03-17,,,,,,,,,,,,,,13.67,,5.56,,,,,5.01,,,,293.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,
1998-03-18,,,,,,,,,,,,,,14.36,,5.58,,,,,5.03,,,,290.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,
1998-03-19,,,,,,,,,,,,,,14.43,,5.58,,,,,5.04,,,,291.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,
1998-03-20,,,,,,,,,,,,,,14.31,,5.57,,,,,5.05,,,,292.4,,,,,,,,7.08,,,,,,,,,,,,,,,,,,0.64,,,,,
1998-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316250.0,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,,,,,,,,,,,,,,16.14,,5.57,,,,,5.02,,,,293.0,,,,,,,1074.4,,,,,,,,,,,,,,,,,,,0.67,,,,,
1998-03-24,,,,,,,,,,,,,,15.52,,5.58,,,,,5.03,,,,300.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,
1998-03-25,,,,,,,518.136,,,,,,,16.69,,5.64,,,,,5.04,,,,299.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,
1998-03-26,,,,,,,,,,,,,,16.92,,5.68,,,,,5.08,,,,299.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,
1998-03-27,,,,,,,,,,,,,,16.84,,5.68,,,,,5.08,,,,301.95,,,,,,,,7.08,,,,,,,,,,,,,,,,,,0.61,,,,,
1998-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000.0,312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,,,,,,,,,,,,,,16.32,,5.72,,,,,5.09,,,,301.85,,,,,,,1064.8,,,,,,,,,,,,,,,,,,,0.6,,,,,
1998-03-31,,,,,,,,,,,,,,15.75,,5.67,,,,,5.02,,,,301.0,,,,,,,,,,,,,,,,,,,,,,1101.75,,,,0.69,,,,,
1998-04-01,29555.0,112401.0,12.92,15.521,4.02,34.4,,4.4,0.005519,131209.0,485.681,172.5,88.588,15.69,180915.0,5.62,-34.0,-7.1,16.3,8140.5,4.99,,8994.74,11431.0,301.0,1694.79,1540.0,866.0,,,87.1345,,,55909.0,49.3912,125454.0,7340.99,82.034,1547.0,124.9,2.5,2.4,6.6,145485.0,178522.0,213633.0,,,,83.1681,0.72,15.9,1360.46,4.3,1.79,15.44
1998-04-02,,,,,,,,,,,,,,16.04,,5.56,,,,,4.97,,,,300.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,
1998-04-03,,,,,,,,,,,,,,16.08,,5.47,,,,,4.95,,,,306.0,,,,,,,,7.15,,,,,,,,,,,,,,,,,,0.74,,,,,
1998-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316000.0,312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,,,,,,,,,,,,,,15.48,,5.51,,,,,4.97,,,,310.6,,,,,,,1079.1,,,,,,,,,,,,,,,,,,,0.7,,,,,
1998-04-07,,,,,,,,,,,,,,15.39,,5.53,,,,,4.94,,,,309.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,
1998-04-08,,,,,,,518.572,,,,,,,15.71,,5.58,,,,,4.93,,,,308.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,
1998-04-09,,,,,,,,,,,,,,15.61,,5.59,,,,,4.94,,,,307.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,
1998-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,
1998-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312250.0,304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,,,,,,,,,,,,,,15.35,,5.66,,,,,5.05,,,,,,,,,,,1078.2,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,,,,,,,,,,,,,,15.18,,5.63,,,,,5.02,,,,309.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,
1998-04-15,,,,,,,,,,,,,,15.64,,5.6,,,,,4.95,,,,307.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,
1998-04-16,,,,,,,,,,,,,,15.97,,5.59,,,,,4.91,,,,306.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,
1998-04-17,,,,,,,,,,,,,,15.49,,5.59,,,,,4.92,,,,308.45,,,,,,,,7.17,,,,,,,,,,,,,,,,,,0.77,,,,,
1998-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311250.0,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,,,,,,,,,,,,,,15.52,,5.65,,,,,4.91,,,,307.45,,,,,,,1079.4,,,,,,,,,,,,,,,,,,,0.78,,,,,
1998-04-21,,,,,,,,,,,,,,15.57,,5.68,,,,,4.94,,,,307.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,
1998-04-22,,,,,,,519.81,,,,,,,15.07,,5.68,,,,,4.96,,,,312.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,
1998-04-23,,,,,,,,,,,,,,13.09,,5.69,,,,,4.96,,,,312.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,
1998-04-24,,,,,,,,,,,,,,13.23,,5.67,,,,,4.95,,,,313.15,,,,,,,,7.15,,,,,,,,,,,,,,,,,,0.74,,,,,
1998-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311000.0,311000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,,,,,,,,,,,,,,15.43,,5.8,,,,,4.94,,,,309.65,,,,,,,1068.5,,,,,,,,,,,,,,,,,,,0.75,,,,,
1998-04-28,,,,,,,,,,,,,,15.9,,5.8,,,,,4.93,,,,308.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,
1998-04-29,,,,,,,,,,,,,,15.43,,5.81,,,,,4.94,,,,308.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,
1998-04-30,,,,,,,,,,,,,,15.56,,5.68,,,,,4.87,,,,310.7,,,,,,,,,,,,,,,,,,,,,,1111.75,,,,0.85,,,,,
1998-05-01,29647.0,114093.0,12.97,16.649,4.0,34.5,,1.8,,131325.0,,172.9,89.404,16.25,180634.0,5.67,,,,8173.6,4.89,,,,306.9,,1536.0,887.0,,,87.6936,,7.22,58575.0,,125856.0,,82.117,1554.0,125.1,,,6.3,145790.0,179193.0,214639.0,,,,83.1785,0.8,17.1,1363.08,4.4,1.89,14.86
1998-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309000.0,304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,,,,,,,,,,,,,,15.98,,5.67,,,,,4.91,,,,,,,,,,,1078.9,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,,,,,,,,,,,,,,15.48,,5.7,,,,,4.98,,,,303.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,
1998-05-06,,,,,,,520.641,,,,,,,15.45,,5.67,,,,,4.98,,,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,
1998-05-07,,,,,,,,,,,,,,15.26,,5.67,,,,,4.98,,,,298.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,
1998-05-08,,,,,,,,,,,,,,15.21,,5.71,,,,,5.0,,,,300.4,,,,,,,,7.14,,,,,,,,,,,,,,,,,,0.69,,,,,
1998-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309500.0,306000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
