date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
2010-07-01,35759.0,168392.0,19.05,11.715,6.1,33.4,2012.43,10.2,0.00771871,139179.0,1499.07,221.363,147.542,72.95,190467.0,2.96,-49.1,-8.8,-7.9,11080.5,0.17,-8.6497,15057.7,14845.5,1234.0,2164.57,546.0,283.0,460500.0,464000.0,94.836,1744.6,4.58,56366.0,147.76,130444.0,10027.4,101.345,579.0,184.1,2.6,-2.9,5.9,162890.0,292077.0,315554.0,1030.71,146.4,,74.241,0.36,11.9,2518.22,9.4,1.33,76.37
2010-08-01,35844.0,169850.0,19.1,11.802,6.13,33.5,2017.49,10.4,0.00771871,139438.0,1499.07,221.509,146.401,78.85,190754.0,2.94,-49.1,-8.8,-7.9,11114.7,0.15,-8.6497,15057.7,14845.5,1169.0,2164.57,599.0,282.0,460500.0,476000.0,95.1423,1727.0,4.54,58952.0,147.76,130428.0,10074.8,101.442,580.0,184.9,2.6,-2.9,5.8,163592.0,294167.0,317316.0,1101.6,145.545,,74.607,0.3,12.0,2518.52,9.5,0.82,76.82
2010-09-01,35774.0,172716.0,19.11,11.703,6.15,33.5,2030.25,10.6,0.00771871,139396.0,1499.07,221.711,144.586,73.97,200981.0,2.58,-49.1,-8.8,-7.9,11101.2,0.13,-8.6497,15057.7,14845.5,1246.5,2164.57,594.0,317.0,475000.0,467000.0,95.35,1756.9,4.36,59823.0,147.76,130365.0,10087.1,101.488,563.0,184.9,2.6,-2.9,5.6,164621.0,296162.0,319913.0,1049.33,144.547,,74.8782,0.17,11.9,2519.34,9.5,0.47,75.31
2010-10-01,35837.0,177360.0,19.2,12.199,6.15,33.6,1999.0,13.8,0.00381308,139119.0,1494.46,221.83,143.119,81.57,195369.0,2.54,-33.3,-10.5,-10.0,11128.3,0.16,-8.6497,15230.2,14939.0,1316.25,2156.46,543.0,291.0,453500.0,459000.0,95.0991,1768.8,4.32,58178.0,166.443,130632.0,10136.8,101.559,558.0,186.6,1.8,0.4,5.4,166063.0,298710.0,324036.0,1141.2,143.62,,74.7714,0.13,12.4,2528.69,9.4,0.75,81.9
2010-11-01,35919.0,179863.0,19.21,12.07,6.22,33.5,2003.25,16.4,0.00381308,139044.0,1494.46,222.149,141.819,82.94,196200.0,2.66,-33.3,-10.5,-10.0,11160.8,0.13,-8.6497,15230.2,14939.0,1354.5,2156.46,545.0,287.0,447000.0,453000.0,95.1376,1766.1,4.23,60439.0,166.443,130761.0,10175.2,101.665,560.0,187.7,1.8,0.4,5.3,167280.0,301853.0,327641.0,1183.26,143.275,,74.8734,0.16,12.3,2528.73,9.8,1.33,84.14
2010-12-01,36149.0,186505.0,19.22,12.383,6.11,33.5,1996.07,17.0,0.00381308,139301.0,1494.46,222.343,140.634,86.75,195255.0,2.97,-33.3,-10.5,-10.0,11239.0,0.16,-8.6497,15230.2,14939.0,1385.5,2156.46,539.0,326.0,426250.0,432000.0,96.0339,1835.5,4.4,61747.0,166.443,130834.0,10186.4,101.667,632.0,189.7,1.8,0.4,5.9,167502.0,304016.0,329752.0,1180.55,142.961,,75.6324,0.14,12.6,2646.81,9.3,1.47,89.04
2011-01-01,36317.0,190676.0,19.32,12.547,6.11,33.4,1982.76,18.6,0.00164492,139250.0,1350.24,222.803,139.046,91.38,203924.0,3.3,-47.4,-10.5,-10.0,11297.4,0.12,-8.37482,15238.4,14881.3,1405.5,2123.46,630.0,307.0,416500.0,413000.0,95.9363,1855.0,4.86,60492.0,190.792,130878.0,10201.2,101.808,576.0,192.7,0.4,4.0,6.3,168205.0,305458.0,332086.0,1257.64,142.584,,75.59,0.18,12.8,2655.04,9.1,1.4,89.42
2011-02-01,36400.0,191995.0,19.32,12.815,6.15,33.5,2101.33,19.8,0.00164492,139394.0,1350.24,223.213,137.743,89.54,196057.0,3.48,-47.4,-10.5,-10.0,11329.0,0.15,-8.37482,15238.4,14881.3,1331.5,2123.46,517.0,270.0,430250.0,420000.0,95.5147,1873.0,4.8,58949.0,190.792,131060.0,10210.0,101.983,542.0,195.8,0.4,4.0,6.4,168983.0,307738.0,334676.0,1286.12,142.064,,75.2711,0.16,13.1,2664.44,9.0,1.48,89.58
2011-03-01,36328.0,198978.0,19.31,12.984,5.99,33.5,2275.16,18.4,0.00164492,139639.0,1350.24,223.454,137.792,99.63,210005.0,3.41,-47.4,-10.5,-10.0,11312.4,0.14,-8.37482,15238.4,14881.3,1420.75,2123.46,600.0,300.0,401500.0,385000.0,96.4651,1896.8,4.95,62358.0,190.792,131314.0,10240.2,102.131,583.0,199.2,0.4,4.0,6.1,169683.0,310862.0,337913.0,1327.22,140.443,,76.0136,0.17,13.3,2672.78,9.0,1.62,102.94
2011-04-01,36212.0,200171.0,19.36,13.037,6.09,33.6,2439.36,18.8,0.00372029,139586.0,1423.15,223.727,139.156,107.55,201508.0,3.46,-54.5,-16.4,-20.5,11282.8,0.07,-8.37482,15460.9,14989.6,1418.0,2212.68,554.0,310.0,406000.0,399000.0,96.1325,1898.0,4.86,61969.0,202.125,131637.0,10235.2,102.384,581.0,203.1,0.4,2.1,5.8,169928.0,313913.0,340165.0,1325.83,140.693,-14.6,75.7258,0.23,13.3,2678.6,9.1,1.49,110.04
2011-05-01,36173.0,196332.0,19.41,11.98,6.12,33.6,2548.91,7.8,0.00372029,139624.0,1423.15,224.175,140.686,113.39,204988.0,3.32,-54.5,-16.4,-20.5,11277.1,0.04,-8.37482,15460.9,14989.6,1535.5,2212.68,561.0,305.0,427000.0,468000.0,96.3347,1902.1,4.78,63474.0,202.125,131718.0,10229.5,102.628,618.0,204.1,0.4,2.1,5.9,169213.0,314447.0,339252.0,1363.61,140.426,-14.6,75.8396,0.23,12.3,2686.16,9.0,1.25,101.33
2011-06-01,36306.0,198296.0,19.42,11.581,6.1,33.6,2625.32,12.4,0.00372029,139384.0,1423.15,224.697,141.936,100.3,200671.0,2.96,-54.5,-16.4,-20.5,11325.8,0.05,-8.37482,15460.9,14989.6,1533.75,2212.68,608.0,301.0,422500.0,418000.0,96.5889,1956.7,4.6,63116.0,202.125,131952.0,10248.3,102.767,636.0,203.9,0.4,2.1,6.1,170401.0,316545.0,341659.0,1345.2,140.359,-14.6,75.9752,0.2,11.9,2694.73,9.1,1.17,96.29
2011-07-01,36427.0,200023.0,19.48,12.419,6.04,33.7,2645.92,5.8,-0.000835755,139524.0,1430.39,225.218,142.33,94.81,210021.0,3.22,-54.5,-21.8,-9.3,11371.2,0.02,-8.37482,15587.1,15021.1,1483.0,2228.22,623.0,296.0,418250.0,421000.0,97.1011,1956.8,4.51,64957.0,192.87,132024.0,10277.2,102.942,621.0,204.6,-0.3,3.0,6.2,169893.0,316363.0,341276.0,1320.64,140.313,-20.0,76.296,0.23,12.7,2716.62,9.0,1.27,97.19
2011-08-01,36376.0,197341.0,19.48,12.277,6.05,33.6,2710.8,5.6,-0.000835755,139942.0,1430.39,225.862,141.772,94.98,213471.0,2.77,-54.5,-21.8,-9.3,11363.5,0.1,-8.37482,15587.1,15021.1,1623.0,2228.22,585.0,299.0,411250.0,406000.0,97.6642,2061.0,4.55,64959.0,192.87,132136.0,10271.6,103.157,647.0,203.2,-0.3,3.0,6.2,169753.0,318137.0,342211.0,1292.28,140.042,-20.0,76.6413,0.16,12.6,2708.56,9.0,1.56,86.33
2011-09-01,36246.0,198545.0,19.49,13.026,6.09,33.6,2689.17,5.4,-0.000835755,140183.0,1430.39,226.118,140.154,88.93,208153.0,2.15,-54.5,-21.8,-9.3,11330.8,0.02,-8.37482,15587.1,15021.1,1821.0,2228.22,650.0,304.0,409500.0,409000.0,97.6132,2121.6,4.22,65573.0,192.87,132369.0,10297.9,103.23,610.0,203.7,-0.3,3.0,5.7,170965.0,318891.0,345701.0,1218.89,139.41,-20.0,76.4931,0.31,13.4,2719.13,9.0,1.31,85.61
2011-10-01,36254.0,199931.0,19.56,13.391,6.05,33.7,2684.75,2.8,0.0051197,140368.0,1507.07,226.506,138.396,78.93,209670.0,1.92,-41.2,-5.9,-7.9,11340.8,0.02,-8.37482,15785.3,15190.3,1620.0,2395.17,610.0,316.0,415500.0,405000.0,98.2931,2126.7,4.01,67953.0,184.495,132578.0,10326.8,103.371,671.0,201.1,0.0,0.5,5.5,172127.0,320126.0,347734.0,1131.42,138.65,-19.6,76.908,0.35,13.7,2727.62,8.8,1.49,86.41
2011-11-01,36195.0,202293.0,19.56,13.406,6.16,33.6,2698.94,3.0,0.0051197,140826.0,1507.07,226.899,136.652,92.19,217280.0,2.01,-41.2,-5.9,-7.9,11329.3,0.01,-8.37482,15785.3,15190.3,1699.0,2395.17,711.0,328.0,401750.0,399000.0,98.2325,2136.3,4.1,64994.0,184.495,132723.0,10313.3,103.539,706.0,201.4,0.0,0.5,5.6,172370.0,321294.0,349350.0,1253.3,137.935,-19.6,76.736,0.42,13.7,2745.79,8.6,1.74,97.21
2011-12-01,36451.0,200817.0,19.56,13.455,6.05,33.7,2581.28,5.2,0.0051197,140902.0,1507.07,227.405,135.156,100.2,226612.0,2.11,-41.2,-5.9,-7.9,11416.0,0.01,-8.37482,15785.3,15190.3,1752.0,2395.17,694.0,341.0,389250.0,397000.0,98.7699,2170.1,4.0,68505.0,184.495,132924.0,10310.2,103.656,697.0,199.8,0.0,0.5,6.4,172405.0,320240.0,349990.0,1246.96,137.365,-19.6,77.0264,0.52,13.8,2757.07,8.5,1.68,98.57
2012-01-01,36684.0,201483.0,19.58,14.058,6.08,33.8,2559.2,6.2,0.00350666,141584.0,1727.39,227.877,134.162,98.83,224138.0,1.89,-46.4,5.4,-11.6,11495.2,0.02,-6.72818,15973.9,15291.0,1531.0,2460.78,723.0,335.0,374500.0,376000.0,99.3672,2157.2,3.95,67615.0,195.407,133272.0,10354.4,103.94,712.0,200.7,1.0,-0.2,6.6,173505.0,323720.0,352600.0,1257.6,137.139,-14.0,77.3594,0.56,14.4,2767.91,8.3,1.9,100.24
2012-02-01,36869.0,204036.0,19.6,14.617,6.23,33.7,2683.57,7.0,0.00350666,141858.0,1727.39,228.034,133.997,97.63,225611.0,1.87,-46.4,5.4,-11.6,11559.0,0.06,-6.72818,15973.9,15291.0,1740.0,2460.78,704.0,366.0,377750.0,372000.0,99.6443,2208.2,3.98,69461.0,195.407,133505.0,10398.0,104.081,738.0,201.6,1.0,-0.2,6.7,175204.0,327593.0,357187.0,1312.41,137.037,-14.0,77.4425,0.48,15.0,2777.21,8.3,1.84,102.25
2012-03-01,36945.0,204224.0,19.65,14.237,6.17,33.7,2753.05,7.2,0.00350666,142036.0,1727.39,228.478,135.873,108.76,219693.0,2.03,-46.4,5.4,-11.6,11589.0,0.08,-6.72818,15973.9,15291.0,1714.0,2460.78,695.0,354.0,363250.0,365000.0,99.1594,2211.8,3.9,69950.0,195.407,133769.0,10384.7,104.282,806.0,204.2,1.0,-0.2,7.0,175632.0,329024.0,358857.0,1365.68,136.651,-14.0,76.9348,0.4,14.6,2791.08,8.2,1.84,106.19
2012-04-01,37023.0,203155.0,19.69,14.408,6.24,33.7,2692.01,8.6,0.00475434,141899.0,1654.79,228.905,138.487,103.03,218573.0,2.23,-60.3,-6.9,-11.6,11620.0,0.07,-6.72818,16121.9,15362.4,1662.5,2534.77,753.0,354.0,364500.0,358000.0,99.9173,2228.2,3.99,67909.0,184.275,133841.0,10399.5,104.461,732.0,203.7,1.2,1.5,7.2,174564.0,327052.0,356558.0,1408.47,137.891,-17.3,77.3933,0.4,14.8,2803.97,8.2,1.7,103.33
2012-05-01,37041.0,202032.0,19.68,14.135,6.17,33.6,2691.4,6.8,0.00475434,142206.0,1654.79,229.224,141.065,106.17,217304.0,1.98,-60.3,-6.9,-11.6,11632.1,0.09,-6.72818,16121.9,15362.4,1664.0,2534.77,708.0,370.0,381750.0,372000.0,100.096,2253.9,3.88,68796.0,184.275,133958.0,10400.2,104.588,796.0,201.9,1.2,1.5,7.3,174616.0,325775.0,356034.0,1397.91,139.459,-17.3,77.4049,0.38,14.5,2823.82,8.2,1.62,94.7
2012-06-01,37100.0,196290.0,19.72,14.118,6.2,33.7,2641.71,1.4,0.00475434,142391.0,1654.79,229.623,143.183,83.17,218405.0,1.47,-60.3,-6.9,-11.6,11657.8,0.07,-6.72818,16121.9,15362.4,1606.0,2534.77,757.0,360.0,373500.0,381000.0,100.048,2257.1,3.75,66631.0,184.275,134026.0,10390.3,104.718,794.0,199.8,1.2,1.5,7.6,173191.0,323564.0,352561.0,1310.33,141.018,-17.3,77.2452,0.4,14.5,2835.89,8.2,1.4,82.41
2012-07-01,36975.0,198650.0,19.75,14.027,6.39,33.7,2604.88,0.0,0.00434807,142292.0,1686.63,229.97,144.293,85.04,225570.0,1.67,-60.3,-9.5,-10.9,11626.4,0.09,-6.72818,16227.9,15380.8,1598.5,2529.93,740.0,369.0,379750.0,372000.0,100.314,2271.7,3.66,65025.0,183.537,134182.0,10422.2,104.831,849.0,200.1,1.2,2.3,7.1,173825.0,324470.0,353798.0,1362.16,141.947,-22.8,77.3326,0.37,14.4,2844.26,8.2,1.38,87.93
2012-08-01,36883.0,203310.0,19.74,14.092,6.34,33.7,2694.19,1.4,0.00434807,142291.0,1686.63,230.233,144.714,88.99,201041.0,1.56,-60.3,-9.5,-10.9,11605.6,0.1,-6.72818,16227.9,15380.8,1599.0,2529.93,754.0,375.0,372500.0,372000.0,99.9036,2310.8,3.49,63969.0,183.537,134355.0,10405.9,104.89,840.0,202.7,1.2,2.3,7.1,174803.0,328294.0,358398.0,1379.32,142.906,-22.8,76.9007,0.34,14.4,2861.68,8.1,1.35,94.16
2012-09-01,37030.0,205228.0,19.79,14.759,6.28,33.7,2690.23,3.6,0.00434807,143044.0,1686.63,230.659,144.368,96.47,216919.0,1.57,-60.3,-9.5,-10.9,11660.2,0.09,-6.72818,16227.9,15380.8,1648.5,2529.93,847.0,385.0,373250.0,371000.0,99.8944,2344.3,3.59,63802.0,183.537,134549.0,10444.3,105.014,930.0,204.4,1.2,2.3,7.2,175598.0,330103.0,361293.0,1406.58,143.809,-22.8,76.7809,0.33,15.1,2871.41,7.8,1.56,94.72
2012-10-01,37225.0,206314.0,19.79,14.514,6.38,33.6,2655.95,1.0,0.000948992,143431.0,1663.95,231.024,143.979,92.44,218840.0,1.64,-53.8,-7.6,-11.1,11729.1,0.09,-6.72818,16297.3,15384.3,1787.0,2521.34,915.0,358.0,384500.0,376000.0,100.119,2381.1,3.4,66143.0,182.001,134702.0,10426.9,105.271,887.0,203.5,0.1,3.7,7.8,175220.0,331091.0,362102.0,1440.67,144.792,-9.7,76.843,0.27,14.8,2888.93,7.8,1.79,89.57
2012-11-01,37695.0,204505.0,19.85,15.13,6.26,33.7,2642.39,-2.4,0.000948992,143333.0,1663.95,231.33,143.973,87.05,218004.0,1.75,-53.8,-7.6,-11.1,11884.7,0.09,-6.72818,16297.3,15384.3,1716.25,2521.34,833.0,392.0,368500.0,364000.0,100.61,2429.9,3.39,66736.0,182.001,134832.0,10454.3,105.377,917.0,201.8,0.1,3.7,8.8,176168.0,331873.0,363069.0,1412.16,145.8,-9.7,77.1112,0.22,15.5,2906.53,7.7,1.34,86.66
2012-12-01,38658.0,204717.0,19.89,15.121,6.31,33.7,2651.08,-0.4,0.000948992,143330.0,1663.95,231.725,143.881,88.54,230841.0,1.62,-53.8,-7.6,-11.1,12194.8,0.08,-6.72818,16297.3,15384.3,1726.0,2521.34,976.0,399.0,403750.0,375000.0,100.927,2404.3,3.32,66357.0,182.001,135075.0,10478.5,105.442,941.0,201.5,0.1,3.7,11.0,177035.0,331947.0,364312.0,1416.18,147.101,-9.7,77.2492,0.23,15.5,2918.26,7.9,1.52,88.25
2013-01-01,36233.0,207092.0,19.95,15.415,6.44,33.6,2633.41,5.8,0.00301225,143292.0,1679.49,232.229,144.324,91.83,217524.0,1.78,-54.4,-7.4,-2.0,11435.5,0.05,-4.07118,16475.4,15491.9,1657.5,2617.59,888.0,446.0,355000.0,362000.0,100.878,2459.3,3.35,69540.0,187.278,135282.0,10495.5,105.676,940.0,202.5,0.2,1.5,4.9,177886.0,334624.0,367279.0,1426.19,148.329,-16.1,77.1119,0.26,15.8,2934.29,8.0,1.61,94.69
2013-02-01,36209.0,214212.0,19.99,15.614,6.43,33.8,2796.27,9.2,0.00301225,143362.0,1679.49,232.569,145.173,97.46,229875.0,2.04,-54.4,-7.4,-2.0,11432.8,0.06,-4.07118,16475.4,15491.9,1669.0,2617.59,962.0,447.0,353000.0,366000.0,101.426,2467.9,3.53,66020.0,187.278,135547.0,10509.1,105.808,979.0,204.3,0.2,1.5,4.7,178848.0,338327.0,372113.0,1498.11,149.634,-16.1,77.4353,0.24,16.0,2955.31,7.7,1.94,95.32
2013-03-01,36230.0,206743.0,20.02,15.541,6.34,33.8,2879.28,5.0,0.00301225,143316.0,1679.49,232.794,147.976,90.71,210365.0,1.86,-54.4,-7.4,-2.0,11445.1,0.11,-4.07118,16475.4,15491.9,1582.25,2617.59,1010.0,444.0,353000.0,342000.0,101.819,2467.1,3.51,66329.0,187.278,135703.0,10502.3,105.904,936.0,204.0,0.2,1.5,4.8,178166.0,336203.0,369007.0,1514.68,151.017,-16.1,77.644,0.17,15.8,2965.75,7.5,1.72,93.05
2013-04-01,36226.0,203553.0,20.04,15.447,6.42,33.7,2976.94,0.8,0.00317911,143635.0,1658.15,232.832,150.991,97.1,220884.0,1.86,-63.2,-19.1,-7.4,11449.8,0.08,-4.07118,16541.4,15521.6,1598.25,2658.13,835.0,441.0,354750.0,375000.0,101.695,2511.1,3.57,67379.0,179.185,135882.0,10504.4,105.968,1016.0,203.5,-0.5,1.4,4.9,178024.0,334031.0,367642.0,1569.19,153.912,-10.3,77.4662,0.21,15.8,2975.7,7.6,1.6,92.07
2013-05-01,36421.0,204925.0,20.06,15.339,6.37,33.7,3034.2,0.4,0.00317911,143882.0,1658.15,232.996,153.884,90.74,229745.0,1.66,-63.2,-19.1,-7.4,11517.9,0.06,-4.07118,16541.4,15521.6,1454.75,2658.13,930.0,428.0,347250.0,331000.0,101.752,2535.7,3.4,68773.0,179.185,136122.0,10523.6,106.087,1003.0,204.1,-0.5,1.4,5.3,178609.0,334751.0,369373.0,1597.57,156.031,-10.3,77.4315,0.21,15.7,2990.81,7.5,1.57,94.8
2013-06-01,36486.0,203142.0,20.11,15.695,6.48,33.7,3172.84,4.6,0.00317911,143999.0,1658.15,233.35,156.452,91.93,240742.0,2.16,-63.2,-19.1,-7.4,11545.5,0.04,-4.07118,16541.4,15521.6,1394.5,2658.13,839.0,470.0,350500.0,346000.0,101.949,2537.0,3.81,68344.0,179.185,136280.0,10543.8,106.236,941.0,204.3,-0.5,1.4,5.4,178871.0,334521.0,371011.0,1630.74,157.844,-10.3,77.5086,0.24,16.1,3001.79,7.5,1.48,95.8
2013-07-01,36441.0,208541.0,20.15,15.646,6.65,33.6,3191.84,7.6,0.00650881,144264.0,1685.6,233.88,158.311,97.94,217144.0,2.5,-62.5,-18.1,-3.6,11538.9,0.04,-4.07118,16749.3,15641.3,1242.75,2750.83,880.0,375.0,344250.0,340000.0,101.446,2525.3,4.46,66083.0,184.86,136391.0,10554.0,106.343,998.0,204.4,0.1,0.8,5.2,179571.0,337054.0,373473.0,1606.28,159.55,-14.1,77.06,0.23,16.0,3016.12,7.3,1.48,104.61
2013-08-01,36523.0,208934.0,20.18,15.661,6.5,33.7,3326.43,11.2,0.00650881,144326.0,1685.6,234.336,159.418,107.93,220311.0,2.74,-62.5,-18.1,-3.6,11573.5,0.04,-4.07118,16749.3,15641.3,1315.0,2750.83,917.0,381.0,346000.0,334000.0,102.176,2551.7,4.39,65913.0,184.86,136651.0,10564.1,106.468,961.0,204.2,0.1,0.8,5.4,178836.0,336456.0,372409.0,1685.73,161.42,-14.1,77.5511,0.23,16.0,3032.04,7.2,1.65,106.57
2013-09-01,36590.0,208344.0,20.21,15.153,6.54,33.6,3427.95,10.8,0.00650881,144418.0,1685.6,234.7,159.697,107.98,231570.0,2.78,-62.5,-18.1,-3.6,11602.8,0.03,-4.07118,16749.3,15641.3,1394.75,2750.83,850.0,403.0,332000.0,325000.0,102.677,2561.2,4.51,66340.0,184.86,136852.0,10601.3,106.584,1004.0,203.9,0.1,0.8,5.3,178795.0,337700.0,372045.0,1632.97,163.262,-14.1,77.8696,0.23,15.5,3049.37,7.2,1.76,106.29
2013-10-01,36469.0,208879.0,20.26,15.283,6.56,33.6,3545.85,10.8,0.0060938,143537.0,1730.34,234.921,159.582,102.09,225578.0,2.66,-54.2,-8.3,-5.2,11572.2,0.02,-4.07118,16999.9,15793.9,1290.75,2798.63,925.0,444.0,314000.0,319000.0,102.544,2596.6,4.32,64418.0,181.906,137062.0,10624.7,106.776,1041.0,202.5,1.5,0.7,4.8,179610.0,338412.0,373525.0,1681.55,164.782,-12.3,77.7058,0.23,15.7,3066.43,7.2,1.41,100.54
2013-11-01,36541.0,212067.0,20.31,16.108,6.51,33.7,3628.27,12.0,0.0060938,144479.0,1730.34,235.359,159.392,94.56,237523.0,2.65,-54.2,-8.3,-5.2,11602.3,0.04,-4.07118,16999.9,15793.9,1306.75,2798.63,1100.0,446.0,358500.0,347000.0,102.863,2623.4,4.1,68184.0,181.906,137283.0,10679.6,106.951,1031.0,201.2,1.5,0.7,4.6,179852.0,339054.0,373995.0,1756.54,165.994,-12.3,77.8833,0.2,16.5,3078.68,6.9,1.55,93.86
2013-12-01,36560.0,211949.0,20.34,15.453,6.74,33.5,3689.51,11.8,0.0060938,144778.0,1730.34,235.759,159.315,92.55,230895.0,2.75,-54.2,-8.3,-5.2,11615.4,0.06,-4.07118,16999.9,15793.9,1253.0,2798.63,1002.0,433.0,324750.0,312000.0,103.175,2626.8,4.29,67061.0,181.906,137376.0,10682.3,107.076,1009.0,202.0,1.5,0.7,4.7,180218.0,341904.0,376651.0,1805.81,166.904,-12.3,78.0532,0.18,15.8,3093.39,6.7,1.48,97.63
2014-01-01,36646.0,211246.0,20.39,15.345,6.72,33.5,3670.28,4.2,0.00227346,145122.0,1650.46,235.983,159.411,98.17,221764.0,3.04,-58.3,-13.7,-7.0,11649.3,0.07,-2.78065,17031.3,15757.6,1204.5,2780.7,890.0,445.0,346000.0,332000.0,102.705,2646.6,4.48,67851.0,182.149,137550.0,10666.1,107.227,985.0,203.8,0.5,3.3,5.1,177950.0,340166.0,373018.0,1848.36,167.865,-14.9,77.6284,0.18,15.7,3112.11,6.6,1.81,94.62
2014-02-01,36854.0,214933.0,20.5,15.596,6.6,33.4,3819.25,9.6,0.00227346,145161.0,1650.46,236.172,159.918,97.55,230566.0,2.67,-58.3,-13.7,-7.0,11721.3,0.02,-2.78065,17031.3,15757.6,1251.0,2780.7,941.0,429.0,329250.0,334000.0,103.602,2696.6,4.32,66850.0,182.149,137732.0,10706.4,107.299,1047.0,205.7,0.5,3.3,5.4,180075.0,343508.0,378025.0,1782.59,168.586,-14.9,78.2309,0.22,16.0,3129.86,6.7,1.4,100.82
2014-03-01,37052.0,212940.0,20.48,16.788,6.6,33.7,3883.63,10.2,0.00227346,145673.0,1650.46,236.622,161.233,102.88,232196.0,2.66,-58.3,-13.7,-7.0,11790.7,0.05,-2.78065,17031.3,15757.6,1326.5,2780.7,970.0,409.0,334250.0,321000.0,104.589,2708.0,4.37,68370.0,182.149,137993.0,10767.6,107.508,1061.0,207.0,0.5,3.3,5.4,182119.0,344934.0,381961.0,1859.45,169.29,-14.9,78.8959,0.19,17.2,3148.1,6.7,1.48,100.8
2014-04-01,37136.0,214246.0,20.52,16.289,6.71,33.7,3963.54,10.8,0.00403541,145680.0,1736.52,237.07,163.007,99.69,236171.0,2.77,-59.7,-11.1,-9.3,11824.2,0.04,-2.78065,17320.9,15935.8,1283.75,2895.01,1049.0,400.0,323250.0,332000.0,104.742,2761.5,4.4,66384.0,184.717,138304.0,10778.6,107.695,1089.0,208.3,1.2,1.7,5.5,183401.0,348363.0,386536.0,1872.34,170.053,-7.8,78.9238,0.19,16.7,3171.64,6.3,1.72,102.07
2014-05-01,37250.0,212272.0,20.55,16.693,6.7,33.7,3927.56,11.6,0.00403541,145825.0,1736.52,237.541,164.717,99.69,231129.0,2.63,-59.7,-11.1,-9.3,11867.7,0.03,-2.78065,17320.9,15935.8,1278.5,2895.01,1008.0,452.0,324000.0,344000.0,105.057,2795.7,4.29,65391.0,184.717,138556.0,10799.3,107.885,1019.0,208.0,1.2,1.7,5.7,183366.0,348828.0,386864.0,1883.95,170.292,-7.8,79.0659,0.19,17.1,3190.28,6.3,1.84,102.18
2014-06-01,37399.0,211421.0,20.58,16.969,6.66,33.7,3933.71,10.6,0.00403541,146267.0,1736.52,237.833,166.244,103.4,236601.0,2.48,-59.7,-11.1,-9.3,11922.6,0.04,-2.78065,17320.9,15935.8,1250.5,2895.01,903.0,416.0,312000.0,313000.0,105.408,2793.8,4.12,69253.0,184.717,138862.0,10837.4,108.015,1002.0,208.3,1.2,1.7,5.9,183438.0,350093.0,387930.0,1923.57,170.57,-7.8,79.2271,0.19,17.4,3206.13,6.1,1.96,105.79
2014-07-01,37437.0,210993.0,20.62,16.529,6.92,33.7,3963.26,11.2,0.00485657,146401.0,1786.21,238.232,167.165,106.06,292098.0,2.58,-58.7,-10.7,-13.0,11943.1,0.02,-2.78065,17622.3,16139.5,1327.5,2992.02,1082.0,402.0,314500.0,310000.0,105.561,2831.9,4.14,67562.0,175.068,139058.0,10856.5,108.198,1072.0,208.0,1.9,0.2,5.8,183459.0,350272.0,388173.0,1960.23,170.498,-4.5,79.2315,0.21,17.0,3227.94,6.2,1.87,103.59
2014-08-01,37607.0,209857.0,20.67,17.218,6.93,33.8,4041.14,16.2,0.00485657,146522.0,1786.21,238.405,167.482,97.86,236723.0,2.52,-58.7,-10.7,-13.0,12006.1,0.03,-2.78065,17622.3,16139.5,1291.25,2992.02,983.0,455.0,301750.0,303000.0,105.48,2839.0,4.12,68276.0,175.068,139284.0,10937.6,108.259,1042.0,207.0,1.9,0.2,5.6,185123.0,352883.0,391343.0,1930.67,170.681,-4.5,79.0559,0.21,17.7,3245.45,6.2,1.65,96.54
2014-09-01,37675.0,208220.0,20.68,16.237,7.0,33.8,4125.52,11.6,0.00485657,146752.0,1786.21,238.777,167.277,97.86,235914.0,2.35,-58.7,-10.7,-13.0,12036.7,0.03,-2.78065,17622.3,16139.5,1286.5,2992.02,1020.0,466.0,302750.0,301000.0,105.791,2813.1,4.1,69513.0,175.068,139568.0,10935.5,108.4,1072.0,206.4,1.9,0.2,5.8,184748.0,352830.0,389804.0,2003.37,171.444,-4.5,79.1766,0.2,16.7,3261.97,5.9,1.89,93.21
